"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"4545",4,5,181,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4546",5,1,181,0.5,1,0.4,0.2,0.02,1.6584049806853,23,0.312557539997597,0.126816304397546
"4547",5,2,181,0.5,1,0.4,0.2,0.0632455532033676,2.89567881442484,10,0.307945422150391,0.128813222932819
"4548",5,3,181,0.5,1,0.4,0.2,0.2,0.660960815242899,42,0.293549808714837,0.13483699420749
"4549",5,4,181,0.5,1,0.4,0.2,0.632455532033676,0.1529156386447,22,0.251223751408104,0.150659361338613
"4550",5,5,181,0.5,1,0.4,0.2,2,1.40752244183358,9,0.160359455575439,0.176118507144816
"4551",1,1,182,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4552",1,2,182,0.158113883008419,1,0.4,0.2,0.2,-1.02882795197388,3,0.10955309214842,0.159129940726182
"4553",1,3,182,0.5,1,0.4,0.2,0.2,0.0397692032398818,42,0.293549808714837,0.13483699420749
"4554",1,4,182,0.792446596230557,1,0.4,0.2,0.2,0.711729039013495,396,0.411508272703108,0.119263027940218
"4555",1,5,182,1.25594321575479,1,0.4,0.2,0.2,1.67176976965218,1518,0.551280091265517,0.100809061062329
"4556",2,1,182,0.5,0.1,0.4,0.2,0.2,1.00707253088645,3,0.107746572728901,0.0673007854861306
"4557",2,2,182,0.5,0.316227766016838,0.4,0.2,0.2,0.701152208485742,22,0.185273735983158,0.0980742890653529
"4558",2,3,182,0.5,1,0.4,0.2,0.2,-0.239711277821605,38,0.293549808714837,0.13483699420749
"4559",2,4,182,0.5,3.16227766016838,0.4,0.2,0.2,1.83810449994902,353,0.397404012042734,0.167940223050917
"4560",2,5,182,0.5,10,0.4,0.2,0.2,2.26936343278167,354,0.459979743120331,0.187532774373598
"4561",3,1,182,0.5,1,0.04,0.2,0.2,1.22567650036275,14,0.277174971553624,0.132324935265745
"4562",3,2,182,0.5,1,0.126491106406735,0.2,0.2,0.388269596730441,30,0.281300860776142,0.132846704064158
"4563",3,3,182,0.5,1,0.4,0.2,0.2,1.91261508825521,33,0.293549808714837,0.13483699420749
"4564",3,4,182,0.5,1,0.633957276984445,0.2,0.2,1.34237650080039,40,0.303029952097453,0.136732096888219
"4565",3,5,182,0.5,1,1.00475457260383,0.2,0.2,0.775974634514288,101,0.316284915441902,0.139765010005153
"4566",4,1,182,0.5,1,0.4,0.02,0.2,0.125928780758236,243,0.323398447679611,0.0148547446879269
"4567",4,2,182,0.5,1,0.4,0.0632455532033676,0.2,0.848238389052229,84,0.315686437270651,0.0458546290805563
"4568",4,3,182,0.5,1,0.4,0.2,0.2,0.840478172209284,69,0.293549808714837,0.13483699420749
"4569",4,4,182,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"4570",4,5,182,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4571",5,1,182,0.5,1,0.4,0.2,0.02,1.94899948044587,31,0.312557539997597,0.126816304397546
"4572",5,2,182,0.5,1,0.4,0.2,0.0632455532033676,0.294231878291819,87,0.307945422150391,0.128813222932819
"4573",5,3,182,0.5,1,0.4,0.2,0.2,1.5730999505944,85,0.293549808714837,0.13483699420749
"4574",5,4,182,0.5,1,0.4,0.2,0.632455532033676,1.49385590312622,8,0.251223751408104,0.150659361338613
"4575",5,5,182,0.5,1,0.4,0.2,2,1.39139311437234,3,0.160359455575439,0.176118507144816
"4576",1,1,183,0.05,1,0.4,0.2,0.2,1.10128377908527,4,0.0367367418280213,0.168743828066293
"4577",1,2,183,0.158113883008419,1,0.4,0.2,0.2,1.21688733046923,5,0.10955309214842,0.159129940726182
"4578",1,3,183,0.5,1,0.4,0.2,0.2,1.58074048293437,11,0.293549808714837,0.13483699420749
"4579",1,4,183,0.792446596230557,1,0.4,0.2,0.2,1.93571377513241,239,0.411508272703108,0.119263027940218
"4580",1,5,183,1.25594321575479,1,0.4,0.2,0.2,2.19135127798682,2597,0.551280091265517,0.100809061062329
"4581",2,1,183,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"4582",2,2,183,0.5,0.316227766016838,0.4,0.2,0.2,-0.830731233450077,53,0.185273735983158,0.0980742890653529
"4583",2,3,183,0.5,1,0.4,0.2,0.2,0.202222069666558,24,0.293549808714837,0.13483699420749
"4584",2,4,183,0.5,3.16227766016838,0.4,0.2,0.2,0.932930498983725,92,0.397404012042734,0.167940223050917
"4585",2,5,183,0.5,10,0.4,0.2,0.2,2.15575736739351,351,0.459979743120331,0.187532774373598
"4586",3,1,183,0.5,1,0.04,0.2,0.2,-0.332637547671098,64,0.277174971553624,0.132324935265745
"4587",3,2,183,0.5,1,0.126491106406735,0.2,0.2,1.72175948451072,16,0.281300860776142,0.132846704064158
"4588",3,3,183,0.5,1,0.4,0.2,0.2,0.800520970578679,54,0.293549808714837,0.13483699420749
"4589",3,4,183,0.5,1,0.633957276984445,0.2,0.2,0.873189061344198,22,0.303029952097453,0.136732096888219
"4590",3,5,183,0.5,1,1.00475457260383,0.2,0.2,2.11456650868577,35,0.316284915441902,0.139765010005153
"4591",4,1,183,0.5,1,0.4,0.02,0.2,-0.904802625996679,179,0.323398447679611,0.0148547446879269
"4592",4,2,183,0.5,1,0.4,0.0632455532033676,0.2,-1.17471270203162,156,0.315686437270651,0.0458546290805563
"4593",4,3,183,0.5,1,0.4,0.2,0.2,0.669860871630469,37,0.293549808714837,0.13483699420749
"4594",4,4,183,0.5,1,0.4,0.632455532033676,0.2,1.70282519694688,3,0.240270758586071,0.349002212737521
"4595",4,5,183,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4596",5,1,183,0.5,1,0.4,0.2,0.02,1.70975411594946,50,0.312557539997597,0.126816304397546
"4597",5,2,183,0.5,1,0.4,0.2,0.0632455532033676,-0.252536450638142,62,0.307945422150391,0.128813222932819
"4598",5,3,183,0.5,1,0.4,0.2,0.2,1.17591687977919,17,0.293549808714837,0.13483699420749
"4599",5,4,183,0.5,1,0.4,0.2,0.632455532033676,1.47741335602789,8,0.251223751408104,0.150659361338613
"4600",5,5,183,0.5,1,0.4,0.2,2,-0.231943859200408,10,0.160359455575439,0.176118507144816
"4601",1,1,184,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4602",1,2,184,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"4603",1,3,184,0.5,1,0.4,0.2,0.2,0.499962801952228,31,0.293549808714837,0.13483699420749
"4604",1,4,184,0.792446596230557,1,0.4,0.2,0.2,0.84765318541038,134,0.411508272703108,0.119263027940218
"4605",1,5,184,1.25594321575479,1,0.4,0.2,0.2,2.46727847023308,2458,0.551280091265517,0.100809061062329
"4606",2,1,184,0.5,0.1,0.4,0.2,0.2,-0.609216958769364,6,0.107746572728901,0.0673007854861306
"4607",2,2,184,0.5,0.316227766016838,0.4,0.2,0.2,-1.27343669598048,30,0.185273735983158,0.0980742890653529
"4608",2,3,184,0.5,1,0.4,0.2,0.2,2.69076593198355,12,0.293549808714837,0.13483699420749
"4609",2,4,184,0.5,3.16227766016838,0.4,0.2,0.2,1.2870954365675,80,0.397404012042734,0.167940223050917
"4610",2,5,184,0.5,10,0.4,0.2,0.2,1.44625377709257,96,0.459979743120331,0.187532774373598
"4611",3,1,184,0.5,1,0.04,0.2,0.2,0.769682531294623,28,0.277174971553624,0.132324935265745
"4612",3,2,184,0.5,1,0.126491106406735,0.2,0.2,0.963278886972684,31,0.281300860776142,0.132846704064158
"4613",3,3,184,0.5,1,0.4,0.2,0.2,-0.0631821559601115,49,0.293549808714837,0.13483699420749
"4614",3,4,184,0.5,1,0.633957276984445,0.2,0.2,1.69481045174247,8,0.303029952097453,0.136732096888219
"4615",3,5,184,0.5,1,1.00475457260383,0.2,0.2,1.45423847233357,55,0.316284915441902,0.139765010005153
"4616",4,1,184,0.5,1,0.4,0.02,0.2,0.719489372278457,255,0.323398447679611,0.0148547446879269
"4617",4,2,184,0.5,1,0.4,0.0632455532033676,0.2,-0.324466211048415,149,0.315686437270651,0.0458546290805563
"4618",4,3,184,0.5,1,0.4,0.2,0.2,1.17222587644067,21,0.293549808714837,0.13483699420749
"4619",4,4,184,0.5,1,0.4,0.632455532033676,0.2,0.163832900365315,3,0.240270758586071,0.349002212737521
"4620",4,5,184,0.5,1,0.4,2,0.2,0.0733322853616569,3,0.152654553957316,0.701192117882962
"4621",5,1,184,0.5,1,0.4,0.2,0.02,1.83680514623958,26,0.312557539997597,0.126816304397546
"4622",5,2,184,0.5,1,0.4,0.2,0.0632455532033676,0.800254488303728,94,0.307945422150391,0.128813222932819
"4623",5,3,184,0.5,1,0.4,0.2,0.2,1.22531741826616,29,0.293549808714837,0.13483699420749
"4624",5,4,184,0.5,1,0.4,0.2,0.632455532033676,0.686284431362031,8,0.251223751408104,0.150659361338613
"4625",5,5,184,0.5,1,0.4,0.2,2,0.459090185184153,11,0.160359455575439,0.176118507144816
"4626",1,1,185,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4627",1,2,185,0.158113883008419,1,0.4,0.2,0.2,-0.528266721201587,6,0.10955309214842,0.159129940726182
"4628",1,3,185,0.5,1,0.4,0.2,0.2,1.33390082024197,11,0.293549808714837,0.13483699420749
"4629",1,4,185,0.792446596230557,1,0.4,0.2,0.2,1.39500793155251,35,0.411508272703108,0.119263027940218
"4630",1,5,185,1.25594321575479,1,0.4,0.2,0.2,3.61840240666177,1036,0.551280091265517,0.100809061062329
"4631",2,1,185,0.5,0.1,0.4,0.2,0.2,0.649783346224762,11,0.107746572728901,0.0673007854861306
"4632",2,2,185,0.5,0.316227766016838,0.4,0.2,0.2,-0.915444549044404,7,0.185273735983158,0.0980742890653529
"4633",2,3,185,0.5,1,0.4,0.2,0.2,0.93042991481114,28,0.293549808714837,0.13483699420749
"4634",2,4,185,0.5,3.16227766016838,0.4,0.2,0.2,0.614235280607761,34,0.397404012042734,0.167940223050917
"4635",2,5,185,0.5,10,0.4,0.2,0.2,1.48856190945739,315,0.459979743120331,0.187532774373598
"4636",3,1,185,0.5,1,0.04,0.2,0.2,0.546746926934415,21,0.277174971553624,0.132324935265745
"4637",3,2,185,0.5,1,0.126491106406735,0.2,0.2,0.713825719838389,38,0.281300860776142,0.132846704064158
"4638",3,3,185,0.5,1,0.4,0.2,0.2,2.48293521550758,27,0.293549808714837,0.13483699420749
"4639",3,4,185,0.5,1,0.633957276984445,0.2,0.2,2.02526957517611,40,0.303029952097453,0.136732096888219
"4640",3,5,185,0.5,1,1.00475457260383,0.2,0.2,1.32132203560774,56,0.316284915441902,0.139765010005153
"4641",4,1,185,0.5,1,0.4,0.02,0.2,-0.00213817390016421,39,0.323398447679611,0.0148547446879269
"4642",4,2,185,0.5,1,0.4,0.0632455532033676,0.2,-0.929432836732459,312,0.315686437270651,0.0458546290805563
"4643",4,3,185,0.5,1,0.4,0.2,0.2,0.438187445407696,33,0.293549808714837,0.13483699420749
"4644",4,4,185,0.5,1,0.4,0.632455532033676,0.2,2.54553434232843,8,0.240270758586071,0.349002212737521
"4645",4,5,185,0.5,1,0.4,2,0.2,1.15639498289512,3,0.152654553957316,0.701192117882962
"4646",5,1,185,0.5,1,0.4,0.2,0.02,-0.594266144520591,112,0.312557539997597,0.126816304397546
"4647",5,2,185,0.5,1,0.4,0.2,0.0632455532033676,-1.0214287329657,98,0.307945422150391,0.128813222932819
"4648",5,3,185,0.5,1,0.4,0.2,0.2,0.977433566492738,34,0.293549808714837,0.13483699420749
"4649",5,4,185,0.5,1,0.4,0.2,0.632455532033676,0.838173845799336,6,0.251223751408104,0.150659361338613
"4650",5,5,185,0.5,1,0.4,0.2,2,-0.588901918400855,4,0.160359455575439,0.176118507144816
"4651",1,1,186,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4652",1,2,186,0.158113883008419,1,0.4,0.2,0.2,1.64605155823995,3,0.10955309214842,0.159129940726182
"4653",1,3,186,0.5,1,0.4,0.2,0.2,1.57704719475957,39,0.293549808714837,0.13483699420749
"4654",1,4,186,0.792446596230557,1,0.4,0.2,0.2,-0.624605873583966,115,0.411508272703108,0.119263027940218
"4655",1,5,186,1.25594321575479,1,0.4,0.2,0.2,3.16152455432147,2573,0.551280091265517,0.100809061062329
"4656",2,1,186,0.5,0.1,0.4,0.2,0.2,-0.562496022628893,9,0.107746572728901,0.0673007854861306
"4657",2,2,186,0.5,0.316227766016838,0.4,0.2,0.2,-0.189061210814063,8,0.185273735983158,0.0980742890653529
"4658",2,3,186,0.5,1,0.4,0.2,0.2,1.09156233872604,28,0.293549808714837,0.13483699420749
"4659",2,4,186,0.5,3.16227766016838,0.4,0.2,0.2,2.1412237835143,77,0.397404012042734,0.167940223050917
"4660",2,5,186,0.5,10,0.4,0.2,0.2,3.58490143693122,133,0.459979743120331,0.187532774373598
"4661",3,1,186,0.5,1,0.04,0.2,0.2,0.738248406149348,28,0.277174971553624,0.132324935265745
"4662",3,2,186,0.5,1,0.126491106406735,0.2,0.2,1.60847883533399,8,0.281300860776142,0.132846704064158
"4663",3,3,186,0.5,1,0.4,0.2,0.2,-0.025751610847848,44,0.293549808714837,0.13483699420749
"4664",3,4,186,0.5,1,0.633957276984445,0.2,0.2,1.66736572819315,22,0.303029952097453,0.136732096888219
"4665",3,5,186,0.5,1,1.00475457260383,0.2,0.2,2.72488201451262,14,0.316284915441902,0.139765010005153
"4666",4,1,186,0.5,1,0.4,0.02,0.2,-1.26767217621012,365,0.323398447679611,0.0148547446879269
"4667",4,2,186,0.5,1,0.4,0.0632455532033676,0.2,-0.02454696653584,153,0.315686437270651,0.0458546290805563
"4668",4,3,186,0.5,1,0.4,0.2,0.2,0.176800186160931,25,0.293549808714837,0.13483699420749
"4669",4,4,186,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"4670",4,5,186,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4671",5,1,186,0.5,1,0.4,0.2,0.02,0.645751324506208,18,0.312557539997597,0.126816304397546
"4672",5,2,186,0.5,1,0.4,0.2,0.0632455532033676,0.4703758587015,29,0.307945422150391,0.128813222932819
"4673",5,3,186,0.5,1,0.4,0.2,0.2,0.781311929701615,78,0.293549808714837,0.13483699420749
"4674",5,4,186,0.5,1,0.4,0.2,0.632455532033676,-0.16371935947071,32,0.251223751408104,0.150659361338613
"4675",5,5,186,0.5,1,0.4,0.2,2,0.217636555740286,3,0.160359455575439,0.176118507144816
"4676",1,1,187,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4677",1,2,187,0.158113883008419,1,0.4,0.2,0.2,-0.596135341908413,6,0.10955309214842,0.159129940726182
"4678",1,3,187,0.5,1,0.4,0.2,0.2,-0.376715475687751,20,0.293549808714837,0.13483699420749
"4679",1,4,187,0.792446596230557,1,0.4,0.2,0.2,2.17057854397591,218,0.411508272703108,0.119263027940218
"4680",1,5,187,1.25594321575479,1,0.4,0.2,0.2,0.660856458259603,195,0.551280091265517,0.100809061062329
"4681",2,1,187,0.5,0.1,0.4,0.2,0.2,0.874159939211716,4,0.107746572728901,0.0673007854861306
"4682",2,2,187,0.5,0.316227766016838,0.4,0.2,0.2,-0.88274403612826,25,0.185273735983158,0.0980742890653529
"4683",2,3,187,0.5,1,0.4,0.2,0.2,-0.117785704186223,60,0.293549808714837,0.13483699420749
"4684",2,4,187,0.5,3.16227766016838,0.4,0.2,0.2,0.705336075817578,24,0.397404012042734,0.167940223050917
"4685",2,5,187,0.5,10,0.4,0.2,0.2,3.10308522871672,194,0.459979743120331,0.187532774373598
"4686",3,1,187,0.5,1,0.04,0.2,0.2,0.549317125783047,47,0.277174971553624,0.132324935265745
"4687",3,2,187,0.5,1,0.126491106406735,0.2,0.2,0.134645321091475,26,0.281300860776142,0.132846704064158
"4688",3,3,187,0.5,1,0.4,0.2,0.2,1.65697463169285,38,0.293549808714837,0.13483699420749
"4689",3,4,187,0.5,1,0.633957276984445,0.2,0.2,2.15763029044862,27,0.303029952097453,0.136732096888219
"4690",3,5,187,0.5,1,1.00475457260383,0.2,0.2,0.917970970752162,84,0.316284915441902,0.139765010005153
"4691",4,1,187,0.5,1,0.4,0.02,0.2,0.0236991797726559,233,0.323398447679611,0.0148547446879269
"4692",4,2,187,0.5,1,0.4,0.0632455532033676,0.2,0.489416511154608,120,0.315686437270651,0.0458546290805563
"4693",4,3,187,0.5,1,0.4,0.2,0.2,0.183133607006721,19,0.293549808714837,0.13483699420749
"4694",4,4,187,0.5,1,0.4,0.632455532033676,0.2,1.25196293301154,7,0.240270758586071,0.349002212737521
"4695",4,5,187,0.5,1,0.4,2,0.2,0.707670450605877,3,0.152654553957316,0.701192117882962
"4696",5,1,187,0.5,1,0.4,0.2,0.02,1.41828347587088,47,0.312557539997597,0.126816304397546
"4697",5,2,187,0.5,1,0.4,0.2,0.0632455532033676,1.36745029656043,107,0.307945422150391,0.128813222932819
"4698",5,3,187,0.5,1,0.4,0.2,0.2,0.0900845705760304,99,0.293549808714837,0.13483699420749
"4699",5,4,187,0.5,1,0.4,0.2,0.632455532033676,0.614228223791707,13,0.251223751408104,0.150659361338613
"4700",5,5,187,0.5,1,0.4,0.2,2,0.872714823065404,7,0.160359455575439,0.176118507144816
"4701",1,1,188,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4702",1,2,188,0.158113883008419,1,0.4,0.2,0.2,0.133647144745555,4,0.10955309214842,0.159129940726182
"4703",1,3,188,0.5,1,0.4,0.2,0.2,0.810392175146545,52,0.293549808714837,0.13483699420749
"4704",1,4,188,0.792446596230557,1,0.4,0.2,0.2,2.20245092022876,158,0.411508272703108,0.119263027940218
"4705",1,5,188,1.25594321575479,1,0.4,0.2,0.2,3.81611807178146,2891,0.551280091265517,0.100809061062329
"4706",2,1,188,0.5,0.1,0.4,0.2,0.2,-0.156747966683333,14,0.107746572728901,0.0673007854861306
"4707",2,2,188,0.5,0.316227766016838,0.4,0.2,0.2,2.08854051340324,4,0.185273735983158,0.0980742890653529
"4708",2,3,188,0.5,1,0.4,0.2,0.2,-0.0343893405470034,27,0.293549808714837,0.13483699420749
"4709",2,4,188,0.5,3.16227766016838,0.4,0.2,0.2,1.66580097147308,60,0.397404012042734,0.167940223050917
"4710",2,5,188,0.5,10,0.4,0.2,0.2,1.86818380107914,96,0.459979743120331,0.187532774373598
"4711",3,1,188,0.5,1,0.04,0.2,0.2,0.225384487116683,18,0.277174971553624,0.132324935265745
"4712",3,2,188,0.5,1,0.126491106406735,0.2,0.2,1.70482931616517,27,0.281300860776142,0.132846704064158
"4713",3,3,188,0.5,1,0.4,0.2,0.2,2.47384518051129,23,0.293549808714837,0.13483699420749
"4714",3,4,188,0.5,1,0.633957276984445,0.2,0.2,0.620522628136992,4,0.303029952097453,0.136732096888219
"4715",3,5,188,0.5,1,1.00475457260383,0.2,0.2,1.38779603562796,121,0.316284915441902,0.139765010005153
"4716",4,1,188,0.5,1,0.4,0.02,0.2,0.343314814161153,167,0.323398447679611,0.0148547446879269
"4717",4,2,188,0.5,1,0.4,0.0632455532033676,0.2,1.40034333561433,65,0.315686437270651,0.0458546290805563
"4718",4,3,188,0.5,1,0.4,0.2,0.2,0.263744840364151,64,0.293549808714837,0.13483699420749
"4719",4,4,188,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"4720",4,5,188,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4721",5,1,188,0.5,1,0.4,0.2,0.02,1.71118069908568,12,0.312557539997597,0.126816304397546
"4722",5,2,188,0.5,1,0.4,0.2,0.0632455532033676,2.07661724153357,113,0.307945422150391,0.128813222932819
"4723",5,3,188,0.5,1,0.4,0.2,0.2,3.05889192109082,23,0.293549808714837,0.13483699420749
"4724",5,4,188,0.5,1,0.4,0.2,0.632455532033676,0.977551129320953,24,0.251223751408104,0.150659361338613
"4725",5,5,188,0.5,1,0.4,0.2,2,NA,2,0.160359455575439,0.176118507144816
"4726",1,1,189,0.05,1,0.4,0.2,0.2,1.71622978268771,3,0.0367367418280213,0.168743828066293
"4727",1,2,189,0.158113883008419,1,0.4,0.2,0.2,1.68328344184422,3,0.10955309214842,0.159129940726182
"4728",1,3,189,0.5,1,0.4,0.2,0.2,0.925217698368522,110,0.293549808714837,0.13483699420749
"4729",1,4,189,0.792446596230557,1,0.4,0.2,0.2,0.805088071163903,189,0.411508272703108,0.119263027940218
"4730",1,5,189,1.25594321575479,1,0.4,0.2,0.2,2.19408864324785,990,0.551280091265517,0.100809061062329
"4731",2,1,189,0.5,0.1,0.4,0.2,0.2,0.0916055801822623,9,0.107746572728901,0.0673007854861306
"4732",2,2,189,0.5,0.316227766016838,0.4,0.2,0.2,0.202767917761059,6,0.185273735983158,0.0980742890653529
"4733",2,3,189,0.5,1,0.4,0.2,0.2,0.907242526216212,12,0.293549808714837,0.13483699420749
"4734",2,4,189,0.5,3.16227766016838,0.4,0.2,0.2,1.92241546125186,53,0.397404012042734,0.167940223050917
"4735",2,5,189,0.5,10,0.4,0.2,0.2,0.659230788657232,101,0.459979743120331,0.187532774373598
"4736",3,1,189,0.5,1,0.04,0.2,0.2,0.873052605842062,34,0.277174971553624,0.132324935265745
"4737",3,2,189,0.5,1,0.126491106406735,0.2,0.2,0.812620997962305,17,0.281300860776142,0.132846704064158
"4738",3,3,189,0.5,1,0.4,0.2,0.2,0.336241351206096,67,0.293549808714837,0.13483699420749
"4739",3,4,189,0.5,1,0.633957276984445,0.2,0.2,1.14625225273466,40,0.303029952097453,0.136732096888219
"4740",3,5,189,0.5,1,1.00475457260383,0.2,0.2,1.33511922998337,115,0.316284915441902,0.139765010005153
"4741",4,1,189,0.5,1,0.4,0.02,0.2,-0.685768689563925,314,0.323398447679611,0.0148547446879269
"4742",4,2,189,0.5,1,0.4,0.0632455532033676,0.2,0.469195679717649,89,0.315686437270651,0.0458546290805563
"4743",4,3,189,0.5,1,0.4,0.2,0.2,0.951271804725815,82,0.293549808714837,0.13483699420749
"4744",4,4,189,0.5,1,0.4,0.632455532033676,0.2,0.909779196982673,3,0.240270758586071,0.349002212737521
"4745",4,5,189,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4746",5,1,189,0.5,1,0.4,0.2,0.02,0.537975995987655,47,0.312557539997597,0.126816304397546
"4747",5,2,189,0.5,1,0.4,0.2,0.0632455532033676,1.38914361629859,55,0.307945422150391,0.128813222932819
"4748",5,3,189,0.5,1,0.4,0.2,0.2,-0.774603330343754,89,0.293549808714837,0.13483699420749
"4749",5,4,189,0.5,1,0.4,0.2,0.632455532033676,0.49038199806702,10,0.251223751408104,0.150659361338613
"4750",5,5,189,0.5,1,0.4,0.2,2,1.67958770350382,8,0.160359455575439,0.176118507144816
"4751",1,1,190,0.05,1,0.4,0.2,0.2,1.57084282467183,3,0.0367367418280213,0.168743828066293
"4752",1,2,190,0.158113883008419,1,0.4,0.2,0.2,1.57093717025753,3,0.10955309214842,0.159129940726182
"4753",1,3,190,0.5,1,0.4,0.2,0.2,1.70243854634716,20,0.293549808714837,0.13483699420749
"4754",1,4,190,0.792446596230557,1,0.4,0.2,0.2,2.70001843857411,90,0.411508272703108,0.119263027940218
"4755",1,5,190,1.25594321575479,1,0.4,0.2,0.2,3.84319629279556,2617,0.551280091265517,0.100809061062329
"4756",2,1,190,0.5,0.1,0.4,0.2,0.2,0.584911163716596,4,0.107746572728901,0.0673007854861306
"4757",2,2,190,0.5,0.316227766016838,0.4,0.2,0.2,-1.16507985858362,23,0.185273735983158,0.0980742890653529
"4758",2,3,190,0.5,1,0.4,0.2,0.2,0.799979875064979,64,0.293549808714837,0.13483699420749
"4759",2,4,190,0.5,3.16227766016838,0.4,0.2,0.2,1.48119167362366,70,0.397404012042734,0.167940223050917
"4760",2,5,190,0.5,10,0.4,0.2,0.2,1.03235257793428,84,0.459979743120331,0.187532774373598
"4761",3,1,190,0.5,1,0.04,0.2,0.2,0.984608452174557,51,0.277174971553624,0.132324935265745
"4762",3,2,190,0.5,1,0.126491106406735,0.2,0.2,0.268313932891035,70,0.281300860776142,0.132846704064158
"4763",3,3,190,0.5,1,0.4,0.2,0.2,0.615757974421446,63,0.293549808714837,0.13483699420749
"4764",3,4,190,0.5,1,0.633957276984445,0.2,0.2,0.300335682389558,13,0.303029952097453,0.136732096888219
"4765",3,5,190,0.5,1,1.00475457260383,0.2,0.2,0.625332342277347,39,0.316284915441902,0.139765010005153
"4766",4,1,190,0.5,1,0.4,0.02,0.2,2.35693684936226,42,0.323398447679611,0.0148547446879269
"4767",4,2,190,0.5,1,0.4,0.0632455532033676,0.2,-0.296284244293957,76,0.315686437270651,0.0458546290805563
"4768",4,3,190,0.5,1,0.4,0.2,0.2,1.25319135072827,32,0.293549808714837,0.13483699420749
