"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"4367",4,2,174,0.5,1,0.4,0.0632455532033676,0.2,0.754492334812585,828,0.435414346693485,0.0632455532033676
"4368",4,3,174,0.5,1,0.4,0.2,0.2,2.18076134435076,303,0.435414346693485,0.2
"4369",4,4,174,0.5,1,0.4,0.632455532033676,0.2,-0.305136018331655,10,0.435414346693485,0.632455532033676
"4370",4,5,174,0.5,1,0.4,2,0.2,1.7741203510471,4,0.435414346693485,2
"4371",5,1,174,0.5,1,0.4,0.2,0.02,3.28045544341877,87,0.492929582647017,0.2
"4372",5,2,174,0.5,1,0.4,0.2,0.0632455532033676,1.44764363938992,83,0.478127035624279,0.2
"4373",5,3,174,0.5,1,0.4,0.2,0.2,2.30757031658159,35,0.435414346693485,0.2
"4374",5,4,174,0.5,1,0.4,0.2,0.632455532033676,0.232071813540637,23,0.333499026115567,0.2
"4375",5,5,174,0.5,1,0.4,0.2,2,2.08740757979593,4,0.18210403685012,0.2
"4376",1,1,175,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4377",1,2,175,0.158113883008419,1,0.4,0.2,0.2,1.09136916325654,3,0.137690106146562,0.2
"4378",1,3,175,0.5,1,0.4,0.2,0.2,2.53321545100898,345,0.435414346693485,0.2
"4379",1,4,175,0.792446596230557,1,0.4,0.2,0.2,2.8192523059128,2272,0.690085233974408,0.2
"4380",1,5,175,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4381",2,1,175,0.5,0.1,0.4,0.2,0.2,1.13782521171149,22,0.320194101601104,0.2
"4382",2,2,175,0.5,0.316227766016838,0.4,0.2,0.2,0.716985426466528,97,0.377823255715264,0.2
"4383",2,3,175,0.5,1,0.4,0.2,0.2,1.47331828645538,119,0.435414346693485,0.2
"4384",2,4,175,0.5,3.16227766016838,0.4,0.2,0.2,1.4450830599937,92,0.473268410417969,0.2
"4385",2,5,175,0.5,10,0.4,0.2,0.2,2.4796445425262,133,0.490559311199621,0.2
"4386",3,1,175,0.5,1,0.04,0.2,0.2,1.6478350102142,87,0.418930825088984,0.2
"4387",3,2,175,0.5,1,0.126491106406735,0.2,0.2,0.663953023605614,50,0.423496936198415,0.2
"4388",3,3,175,0.5,1,0.4,0.2,0.2,1.48793243215712,64,0.435414346693485,0.2
"4389",3,4,175,0.5,1,0.633957276984445,0.2,0.2,0.666455606062449,55,0.443246258916346,0.2
"4390",3,5,175,0.5,1,1.00475457260383,0.2,0.2,2.43117748691819,55,0.452595274640258,0.2
"4391",4,1,175,0.5,1,0.4,0.02,0.2,-1.09101676755005,1852,0.435414346693485,0.02
"4392",4,2,175,0.5,1,0.4,0.0632455532033676,0.2,0.131139260959236,969,0.435414346693485,0.0632455532033676
"4393",4,3,175,0.5,1,0.4,0.2,0.2,1.78432718898093,65,0.435414346693485,0.2
"4394",4,4,175,0.5,1,0.4,0.632455532033676,0.2,2.12552197881394,8,0.435414346693485,0.632455532033676
"4395",4,5,175,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4396",5,1,175,0.5,1,0.4,0.2,0.02,2.56829479577385,363,0.492929582647017,0.2
"4397",5,2,175,0.5,1,0.4,0.2,0.0632455532033676,1.76235068094611,40,0.478127035624279,0.2
"4398",5,3,175,0.5,1,0.4,0.2,0.2,3.82802555860347,89,0.435414346693485,0.2
"4399",5,4,175,0.5,1,0.4,0.2,0.632455532033676,1.69358022480136,18,0.333499026115567,0.2
"4400",5,5,175,0.5,1,0.4,0.2,2,1.37677455799242,6,0.18210403685012,0.2
"4401",1,1,176,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4402",1,2,176,0.158113883008419,1,0.4,0.2,0.2,-0.445750013124977,4,0.137690106146562,0.2
"4403",1,3,176,0.5,1,0.4,0.2,0.2,2.13992164042234,71,0.435414346693485,0.2
"4404",1,4,176,0.792446596230557,1,0.4,0.2,0.2,7.55014857745166,3823,0.690085233974408,0.2
"4405",1,5,176,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4406",2,1,176,0.5,0.1,0.4,0.2,0.2,2.28182788539909,43,0.320194101601104,0.2
"4407",2,2,176,0.5,0.316227766016838,0.4,0.2,0.2,3.24291768110888,119,0.377823255715264,0.2
"4408",2,3,176,0.5,1,0.4,0.2,0.2,2.68544529583144,67,0.435414346693485,0.2
"4409",2,4,176,0.5,3.16227766016838,0.4,0.2,0.2,4.02834005781097,34,0.473268410417969,0.2
"4410",2,5,176,0.5,10,0.4,0.2,0.2,1.22646536358904,189,0.490559311199621,0.2
"4411",3,1,176,0.5,1,0.04,0.2,0.2,1.60790728235508,45,0.418930825088984,0.2
"4412",3,2,176,0.5,1,0.126491106406735,0.2,0.2,2.18345878730086,41,0.423496936198415,0.2
"4413",3,3,176,0.5,1,0.4,0.2,0.2,1.64991412076544,154,0.435414346693485,0.2
"4414",3,4,176,0.5,1,0.633957276984445,0.2,0.2,1.66442412628926,76,0.443246258916346,0.2
"4415",3,5,176,0.5,1,1.00475457260383,0.2,0.2,2.52445141455999,29,0.452595274640258,0.2
"4416",4,1,176,0.5,1,0.4,0.02,0.2,-0.96388582156225,545,0.435414346693485,0.02
"4417",4,2,176,0.5,1,0.4,0.0632455532033676,0.2,-0.0285970895390248,743,0.435414346693485,0.0632455532033676
"4418",4,3,176,0.5,1,0.4,0.2,0.2,1.57798442963758,112,0.435414346693485,0.2
"4419",4,4,176,0.5,1,0.4,0.632455532033676,0.2,2.55556524805052,13,0.435414346693485,0.632455532033676
"4420",4,5,176,0.5,1,0.4,2,0.2,1.64650470996207,3,0.435414346693485,2
"4421",5,1,176,0.5,1,0.4,0.2,0.02,2.77924245332363,396,0.492929582647017,0.2
"4422",5,2,176,0.5,1,0.4,0.2,0.0632455532033676,1.56328163653453,56,0.478127035624279,0.2
"4423",5,3,176,0.5,1,0.4,0.2,0.2,1.82179659973255,205,0.435414346693485,0.2
"4424",5,4,176,0.5,1,0.4,0.2,0.632455532033676,0.586472301085883,24,0.333499026115567,0.2
"4425",5,5,176,0.5,1,0.4,0.2,2,0.676146990684377,15,0.18210403685012,0.2
"4426",1,1,177,0.05,1,0.4,0.2,0.2,1.26964835290625,3,0.0435414346693485,0.2
"4427",1,2,177,0.158113883008419,1,0.4,0.2,0.2,0.413746207762314,5,0.137690106146562,0.2
"4428",1,3,177,0.5,1,0.4,0.2,0.2,3.14837519173246,75,0.435414346693485,0.2
"4429",1,4,177,0.792446596230557,1,0.4,0.2,0.2,4.62669513490816,2607,0.690085233974408,0.2
"4430",1,5,177,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4431",2,1,177,0.5,0.1,0.4,0.2,0.2,1.6634077670644,13,0.320194101601104,0.2
"4432",2,2,177,0.5,0.316227766016838,0.4,0.2,0.2,2.18853822364391,54,0.377823255715264,0.2
"4433",2,3,177,0.5,1,0.4,0.2,0.2,3.1714741283158,226,0.435414346693485,0.2
"4434",2,4,177,0.5,3.16227766016838,0.4,0.2,0.2,2.86899537430244,107,0.473268410417969,0.2
"4435",2,5,177,0.5,10,0.4,0.2,0.2,1.35848324684181,244,0.490559311199621,0.2
"4436",3,1,177,0.5,1,0.04,0.2,0.2,1.9122260867798,243,0.418930825088984,0.2
"4437",3,2,177,0.5,1,0.126491106406735,0.2,0.2,2.00122258413722,103,0.423496936198415,0.2
"4438",3,3,177,0.5,1,0.4,0.2,0.2,1.72198332007094,13,0.435414346693485,0.2
"4439",3,4,177,0.5,1,0.633957276984445,0.2,0.2,2.38440242748017,154,0.443246258916346,0.2
"4440",3,5,177,0.5,1,1.00475457260383,0.2,0.2,1.97350409594238,59,0.452595274640258,0.2
"4441",4,1,177,0.5,1,0.4,0.02,0.2,-0.160746647783741,1580,0.435414346693485,0.02
"4442",4,2,177,0.5,1,0.4,0.0632455532033676,0.2,0.332781229829324,384,0.435414346693485,0.0632455532033676
"4443",4,3,177,0.5,1,0.4,0.2,0.2,1.56369414719228,110,0.435414346693485,0.2
"4444",4,4,177,0.5,1,0.4,0.632455532033676,0.2,-0.27810110692686,5,0.435414346693485,0.632455532033676
"4445",4,5,177,0.5,1,0.4,2,0.2,1.3760949630054,3,0.435414346693485,2
"4446",5,1,177,0.5,1,0.4,0.2,0.02,2.02359209748082,315,0.492929582647017,0.2
"4447",5,2,177,0.5,1,0.4,0.2,0.0632455532033676,0.676949736558509,334,0.478127035624279,0.2
"4448",5,3,177,0.5,1,0.4,0.2,0.2,2.02280150341291,74,0.435414346693485,0.2
"4449",5,4,177,0.5,1,0.4,0.2,0.632455532033676,0.218719870263942,44,0.333499026115567,0.2
"4450",5,5,177,0.5,1,0.4,0.2,2,0.0229299297241571,4,0.18210403685012,0.2
"4451",1,1,178,0.05,1,0.4,0.2,0.2,-1.60202249763932,3,0.0435414346693485,0.2
"4452",1,2,178,0.158113883008419,1,0.4,0.2,0.2,-0.621515468920977,4,0.137690106146562,0.2
"4453",1,3,178,0.5,1,0.4,0.2,0.2,1.42383255779785,144,0.435414346693485,0.2
"4454",1,4,178,0.792446596230557,1,0.4,0.2,0.2,5.42369577678106,4187,0.690085233974408,0.2
"4455",1,5,178,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4456",2,1,178,0.5,0.1,0.4,0.2,0.2,-0.179493662800296,46,0.320194101601104,0.2
"4457",2,2,178,0.5,0.316227766016838,0.4,0.2,0.2,2.31069529632386,169,0.377823255715264,0.2
"4458",2,3,178,0.5,1,0.4,0.2,0.2,2.70669732786992,211,0.435414346693485,0.2
"4459",2,4,178,0.5,3.16227766016838,0.4,0.2,0.2,1.07375983635578,68,0.473268410417969,0.2
"4460",2,5,178,0.5,10,0.4,0.2,0.2,2.89045391834641,575,0.490559311199621,0.2
"4461",3,1,178,0.5,1,0.04,0.2,0.2,0.22783154130373,45,0.418930825088984,0.2
"4462",3,2,178,0.5,1,0.126491106406735,0.2,0.2,2.32261553800123,94,0.423496936198415,0.2
"4463",3,3,178,0.5,1,0.4,0.2,0.2,1.419972718788,162,0.435414346693485,0.2
"4464",3,4,178,0.5,1,0.633957276984445,0.2,0.2,2.16799916568145,307,0.443246258916346,0.2
"4465",3,5,178,0.5,1,1.00475457260383,0.2,0.2,1.77057472790866,94,0.452595274640258,0.2
"4466",4,1,178,0.5,1,0.4,0.02,0.2,-1.79239247209439,1714,0.435414346693485,0.02
"4467",4,2,178,0.5,1,0.4,0.0632455532033676,0.2,0.514506941286683,881,0.435414346693485,0.0632455532033676
"4468",4,3,178,0.5,1,0.4,0.2,0.2,1.75952523915141,174,0.435414346693485,0.2
"4469",4,4,178,0.5,1,0.4,0.632455532033676,0.2,1.10825978777853,11,0.435414346693485,0.632455532033676
"4470",4,5,178,0.5,1,0.4,2,0.2,2.21104383861842,4,0.435414346693485,2
"4471",5,1,178,0.5,1,0.4,0.2,0.02,1.5416998747883,217,0.492929582647017,0.2
"4472",5,2,178,0.5,1,0.4,0.2,0.0632455532033676,1.01498242109755,245,0.478127035624279,0.2
"4473",5,3,178,0.5,1,0.4,0.2,0.2,2.48099515638212,46,0.435414346693485,0.2
"4474",5,4,178,0.5,1,0.4,0.2,0.632455532033676,-0.614318135220825,17,0.333499026115567,0.2
"4475",5,5,178,0.5,1,0.4,0.2,2,1.53830882995581,9,0.18210403685012,0.2
"4476",1,1,179,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4477",1,2,179,0.158113883008419,1,0.4,0.2,0.2,0.775868336368403,7,0.137690106146562,0.2
"4478",1,3,179,0.5,1,0.4,0.2,0.2,2.23306980207329,95,0.435414346693485,0.2
"4479",1,4,179,0.792446596230557,1,0.4,0.2,0.2,3.30945120007722,4405,0.690085233974408,0.2
"4480",1,5,179,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4481",2,1,179,0.5,0.1,0.4,0.2,0.2,0.890097922552359,10,0.320194101601104,0.2
"4482",2,2,179,0.5,0.316227766016838,0.4,0.2,0.2,2.74026866495977,60,0.377823255715264,0.2
"4483",2,3,179,0.5,1,0.4,0.2,0.2,2.49675380715485,32,0.435414346693485,0.2
"4484",2,4,179,0.5,3.16227766016838,0.4,0.2,0.2,1.91640117824518,154,0.473268410417969,0.2
"4485",2,5,179,0.5,10,0.4,0.2,0.2,1.98868495971582,179,0.490559311199621,0.2
"4486",3,1,179,0.5,1,0.04,0.2,0.2,1.32247683593084,23,0.418930825088984,0.2
"4487",3,2,179,0.5,1,0.126491106406735,0.2,0.2,0.805735074064057,51,0.423496936198415,0.2
"4488",3,3,179,0.5,1,0.4,0.2,0.2,3.62325280586383,217,0.435414346693485,0.2
"4489",3,4,179,0.5,1,0.633957276984445,0.2,0.2,3.04563719760374,56,0.443246258916346,0.2
"4490",3,5,179,0.5,1,1.00475457260383,0.2,0.2,1.68217487344838,37,0.452595274640258,0.2
"4491",4,1,179,0.5,1,0.4,0.02,0.2,0.703338724187377,2733,0.435414346693485,0.02
"4492",4,2,179,0.5,1,0.4,0.0632455532033676,0.2,0.143734770603501,607,0.435414346693485,0.0632455532033676
"4493",4,3,179,0.5,1,0.4,0.2,0.2,1.17292059612815,20,0.435414346693485,0.2
"4494",4,4,179,0.5,1,0.4,0.632455532033676,0.2,2.69038572992464,5,0.435414346693485,0.632455532033676
"4495",4,5,179,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4496",5,1,179,0.5,1,0.4,0.2,0.02,2.71299993012537,98,0.492929582647017,0.2
"4497",5,2,179,0.5,1,0.4,0.2,0.0632455532033676,1.29941578711359,227,0.478127035624279,0.2
"4498",5,3,179,0.5,1,0.4,0.2,0.2,1.74779395096819,82,0.435414346693485,0.2
"4499",5,4,179,0.5,1,0.4,0.2,0.632455532033676,1.86021443202391,37,0.333499026115567,0.2
"4500",5,5,179,0.5,1,0.4,0.2,2,2.88500329206149,8,0.18210403685012,0.2
"4501",1,1,180,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4502",1,2,180,0.158113883008419,1,0.4,0.2,0.2,1.27734862141448,8,0.137690106146562,0.2
"4503",1,3,180,0.5,1,0.4,0.2,0.2,2.45856558620522,183,0.435414346693485,0.2
"4504",1,4,180,0.792446596230557,1,0.4,0.2,0.2,7.73426108105435,7809,0.690085233974408,0.2
"4505",1,5,180,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4506",2,1,180,0.5,0.1,0.4,0.2,0.2,0.297408090478308,20,0.320194101601104,0.2
"4507",2,2,180,0.5,0.316227766016838,0.4,0.2,0.2,1.81527347922663,131,0.377823255715264,0.2
"4508",2,3,180,0.5,1,0.4,0.2,0.2,1.54934061273543,185,0.435414346693485,0.2
"4509",2,4,180,0.5,3.16227766016838,0.4,0.2,0.2,1.51045334210968,144,0.473268410417969,0.2
"4510",2,5,180,0.5,10,0.4,0.2,0.2,1.84112385153302,146,0.490559311199621,0.2
"4511",3,1,180,0.5,1,0.04,0.2,0.2,1.2084753717217,144,0.418930825088984,0.2
"4512",3,2,180,0.5,1,0.126491106406735,0.2,0.2,0.945942802939622,36,0.423496936198415,0.2
"4513",3,3,180,0.5,1,0.4,0.2,0.2,3.18530632140364,322,0.435414346693485,0.2
"4514",3,4,180,0.5,1,0.633957276984445,0.2,0.2,1.59239385414617,194,0.443246258916346,0.2
"4515",3,5,180,0.5,1,1.00475457260383,0.2,0.2,1.5951126601061,17,0.452595274640258,0.2
"4516",4,1,180,0.5,1,0.4,0.02,0.2,-0.681742103139234,1091,0.435414346693485,0.02
"4517",4,2,180,0.5,1,0.4,0.0632455532033676,0.2,2.48053811401114,351,0.435414346693485,0.0632455532033676
"4518",4,3,180,0.5,1,0.4,0.2,0.2,3.39990701871011,111,0.435414346693485,0.2
"4519",4,4,180,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.435414346693485,0.632455532033676
"4520",4,5,180,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4521",5,1,180,0.5,1,0.4,0.2,0.02,2.79013885928528,146,0.492929582647017,0.2
"4522",5,2,180,0.5,1,0.4,0.2,0.0632455532033676,1.68405592754475,369,0.478127035624279,0.2
"4523",5,3,180,0.5,1,0.4,0.2,0.2,1.97096111763754,165,0.435414346693485,0.2
"4524",5,4,180,0.5,1,0.4,0.2,0.632455532033676,0.0621342055726465,32,0.333499026115567,0.2
"4525",5,5,180,0.5,1,0.4,0.2,2,0.0493667098833109,5,0.18210403685012,0.2
"4526",1,1,181,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4527",1,2,181,0.158113883008419,1,0.4,0.2,0.2,0.890951216372756,5,0.137690106146562,0.2
"4528",1,3,181,0.5,1,0.4,0.2,0.2,1.36910662348198,84,0.435414346693485,0.2
"4529",1,4,181,0.792446596230557,1,0.4,0.2,0.2,7.89706371889669,7666,0.690085233974408,0.2
"4530",1,5,181,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4531",2,1,181,0.5,0.1,0.4,0.2,0.2,1.01568523517415,13,0.320194101601104,0.2
"4532",2,2,181,0.5,0.316227766016838,0.4,0.2,0.2,2.62472485020194,101,0.377823255715264,0.2
"4533",2,3,181,0.5,1,0.4,0.2,0.2,2.08031346590038,36,0.435414346693485,0.2
"4534",2,4,181,0.5,3.16227766016838,0.4,0.2,0.2,2.44752997831203,154,0.473268410417969,0.2
"4535",2,5,181,0.5,10,0.4,0.2,0.2,3.11597802443662,120,0.490559311199621,0.2
"4536",3,1,181,0.5,1,0.04,0.2,0.2,1.86582485501919,172,0.418930825088984,0.2
"4537",3,2,181,0.5,1,0.126491106406735,0.2,0.2,0.70109737053829,111,0.423496936198415,0.2
"4538",3,3,181,0.5,1,0.4,0.2,0.2,1.91562411242527,180,0.435414346693485,0.2
"4539",3,4,181,0.5,1,0.633957276984445,0.2,0.2,1.0473909365242,124,0.443246258916346,0.2
"4540",3,5,181,0.5,1,1.00475457260383,0.2,0.2,1.75920301198996,47,0.452595274640258,0.2
"4541",4,1,181,0.5,1,0.4,0.02,0.2,0.910273965633519,1103,0.435414346693485,0.02
"4542",4,2,181,0.5,1,0.4,0.0632455532033676,0.2,0.137846716677883,159,0.435414346693485,0.0632455532033676
"4543",4,3,181,0.5,1,0.4,0.2,0.2,1.28146178988866,158,0.435414346693485,0.2
"4544",4,4,181,0.5,1,0.4,0.632455532033676,0.2,1.01021634500344,8,0.435414346693485,0.632455532033676
"4545",4,5,181,0.5,1,0.4,2,0.2,2.19298336697071,4,0.435414346693485,2
"4546",5,1,181,0.5,1,0.4,0.2,0.02,2.88084174216622,319,0.492929582647017,0.2
"4547",5,2,181,0.5,1,0.4,0.2,0.0632455532033676,2.08968225230679,348,0.478127035624279,0.2
"4548",5,3,181,0.5,1,0.4,0.2,0.2,2.34766267208246,96,0.435414346693485,0.2
"4549",5,4,181,0.5,1,0.4,0.2,0.632455532033676,1.42433584997491,21,0.333499026115567,0.2
"4550",5,5,181,0.5,1,0.4,0.2,2,NA,2,0.18210403685012,0.2
"4551",1,1,182,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4552",1,2,182,0.158113883008419,1,0.4,0.2,0.2,0.761049818390279,4,0.137690106146562,0.2
"4553",1,3,182,0.5,1,0.4,0.2,0.2,1.30131873278738,83,0.435414346693485,0.2
"4554",1,4,182,0.792446596230557,1,0.4,0.2,0.2,9.60934620758808,12242,0.690085233974408,0.2
"4555",1,5,182,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4556",2,1,182,0.5,0.1,0.4,0.2,0.2,2.1735482558792,24,0.320194101601104,0.2
"4557",2,2,182,0.5,0.316227766016838,0.4,0.2,0.2,2.07166983059117,20,0.377823255715264,0.2
"4558",2,3,182,0.5,1,0.4,0.2,0.2,2.54186121298006,31,0.435414346693485,0.2
"4559",2,4,182,0.5,3.16227766016838,0.4,0.2,0.2,1.45820422482569,59,0.473268410417969,0.2
"4560",2,5,182,0.5,10,0.4,0.2,0.2,2.52721353799088,122,0.490559311199621,0.2
"4561",3,1,182,0.5,1,0.04,0.2,0.2,0.437250922384614,139,0.418930825088984,0.2
"4562",3,2,182,0.5,1,0.126491106406735,0.2,0.2,1.77026258539047,107,0.423496936198415,0.2
"4563",3,3,182,0.5,1,0.4,0.2,0.2,1.70486299832359,53,0.435414346693485,0.2
"4564",3,4,182,0.5,1,0.633957276984445,0.2,0.2,0.580335576556589,57,0.443246258916346,0.2
"4565",3,5,182,0.5,1,1.00475457260383,0.2,0.2,1.0155369199856,84,0.452595274640258,0.2
"4566",4,1,182,0.5,1,0.4,0.02,0.2,2.12570127325453,638,0.435414346693485,0.02
"4567",4,2,182,0.5,1,0.4,0.0632455532033676,0.2,0.477529419306361,1163,0.435414346693485,0.0632455532033676
"4568",4,3,182,0.5,1,0.4,0.2,0.2,2.00725636759079,191,0.435414346693485,0.2
"4569",4,4,182,0.5,1,0.4,0.632455532033676,0.2,4.03554996569976,10,0.435414346693485,0.632455532033676
"4570",4,5,182,0.5,1,0.4,2,0.2,1.72651119944231,3,0.435414346693485,2
"4571",5,1,182,0.5,1,0.4,0.2,0.02,2.05301770526092,340,0.492929582647017,0.2
"4572",5,2,182,0.5,1,0.4,0.2,0.0632455532033676,2.08142364718244,296,0.478127035624279,0.2
"4573",5,3,182,0.5,1,0.4,0.2,0.2,2.47064892793209,122,0.435414346693485,0.2
"4574",5,4,182,0.5,1,0.4,0.2,0.632455532033676,0.924828838898975,5,0.333499026115567,0.2
"4575",5,5,182,0.5,1,0.4,0.2,2,0.0909149219714186,3,0.18210403685012,0.2
"4576",1,1,183,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4577",1,2,183,0.158113883008419,1,0.4,0.2,0.2,1.23326477523584,4,0.137690106146562,0.2
"4578",1,3,183,0.5,1,0.4,0.2,0.2,3.05298371423443,157,0.435414346693485,0.2
"4579",1,4,183,0.792446596230557,1,0.4,0.2,0.2,5.90065750814031,6395,0.690085233974408,0.2
"4580",1,5,183,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4581",2,1,183,0.5,0.1,0.4,0.2,0.2,0.46425362478941,18,0.320194101601104,0.2
"4582",2,2,183,0.5,0.316227766016838,0.4,0.2,0.2,0.0835788433989207,54,0.377823255715264,0.2
"4583",2,3,183,0.5,1,0.4,0.2,0.2,2.54669761829696,40,0.435414346693485,0.2
"4584",2,4,183,0.5,3.16227766016838,0.4,0.2,0.2,3.8522640167195,529,0.473268410417969,0.2
"4585",2,5,183,0.5,10,0.4,0.2,0.2,2.10011060027215,58,0.490559311199621,0.2
"4586",3,1,183,0.5,1,0.04,0.2,0.2,1.34408404411626,237,0.418930825088984,0.2
"4587",3,2,183,0.5,1,0.126491106406735,0.2,0.2,0.310647256583488,104,0.423496936198415,0.2
"4588",3,3,183,0.5,1,0.4,0.2,0.2,1.43140475718032,159,0.435414346693485,0.2
"4589",3,4,183,0.5,1,0.633957276984445,0.2,0.2,1.74965315466091,266,0.443246258916346,0.2
"4590",3,5,183,0.5,1,1.00475457260383,0.2,0.2,2.04309384233069,167,0.452595274640258,0.2
"4591",4,1,183,0.5,1,0.4,0.02,0.2,-2.13818044482907,639,0.435414346693485,0.02
"4592",4,2,183,0.5,1,0.4,0.0632455532033676,0.2,0.988364258957249,450,0.435414346693485,0.0632455532033676
"4593",4,3,183,0.5,1,0.4,0.2,0.2,2.81692096076063,141,0.435414346693485,0.2
"4594",4,4,183,0.5,1,0.4,0.632455532033676,0.2,1.8911290176837,4,0.435414346693485,0.632455532033676
"4595",4,5,183,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4596",5,1,183,0.5,1,0.4,0.2,0.02,4.01754202477489,322,0.492929582647017,0.2
"4597",5,2,183,0.5,1,0.4,0.2,0.0632455532033676,3.25387835954111,407,0.478127035624279,0.2
"4598",5,3,183,0.5,1,0.4,0.2,0.2,2.26691565181655,148,0.435414346693485,0.2
"4599",5,4,183,0.5,1,0.4,0.2,0.632455532033676,-0.0241839997596627,24,0.333499026115567,0.2
"4600",5,5,183,0.5,1,0.4,0.2,2,NA,2,0.18210403685012,0.2
"4601",1,1,184,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4602",1,2,184,0.158113883008419,1,0.4,0.2,0.2,0.051968007833595,4,0.137690106146562,0.2
"4603",1,3,184,0.5,1,0.4,0.2,0.2,2.06405725219055,89,0.435414346693485,0.2
"4604",1,4,184,0.792446596230557,1,0.4,0.2,0.2,4.91287635590885,2142,0.690085233974408,0.2
"4605",1,5,184,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4606",2,1,184,0.5,0.1,0.4,0.2,0.2,1.39339203732172,30,0.320194101601104,0.2
"4607",2,2,184,0.5,0.316227766016838,0.4,0.2,0.2,2.14135834118305,82,0.377823255715264,0.2
"4608",2,3,184,0.5,1,0.4,0.2,0.2,1.71765485429637,48,0.435414346693485,0.2
"4609",2,4,184,0.5,3.16227766016838,0.4,0.2,0.2,1.78408212292271,239,0.473268410417969,0.2
"4610",2,5,184,0.5,10,0.4,0.2,0.2,2.47158399729743,261,0.490559311199621,0.2
"4611",3,1,184,0.5,1,0.04,0.2,0.2,1.34748749011339,12,0.418930825088984,0.2
"4612",3,2,184,0.5,1,0.126491106406735,0.2,0.2,1.72494547308586,151,0.423496936198415,0.2
"4613",3,3,184,0.5,1,0.4,0.2,0.2,1.03392596546566,99,0.435414346693485,0.2
"4614",3,4,184,0.5,1,0.633957276984445,0.2,0.2,0.869975862365703,22,0.443246258916346,0.2
"4615",3,5,184,0.5,1,1.00475457260383,0.2,0.2,2.11516249348479,262,0.452595274640258,0.2
"4616",4,1,184,0.5,1,0.4,0.02,0.2,0.142629671378775,1285,0.435414346693485,0.02
"4617",4,2,184,0.5,1,0.4,0.0632455532033676,0.2,-0.648033600556263,727,0.435414346693485,0.0632455532033676
"4618",4,3,184,0.5,1,0.4,0.2,0.2,1.96870815503132,82,0.435414346693485,0.2
"4619",4,4,184,0.5,1,0.4,0.632455532033676,0.2,1.67520577857854,3,0.435414346693485,0.632455532033676
"4620",4,5,184,0.5,1,0.4,2,0.2,1.26869963611732,3,0.435414346693485,2
"4621",5,1,184,0.5,1,0.4,0.2,0.02,2.6602965181704,281,0.492929582647017,0.2
"4622",5,2,184,0.5,1,0.4,0.2,0.0632455532033676,3.76647684968931,278,0.478127035624279,0.2
"4623",5,3,184,0.5,1,0.4,0.2,0.2,1.00525578457007,83,0.435414346693485,0.2
"4624",5,4,184,0.5,1,0.4,0.2,0.632455532033676,2.67147257288692,27,0.333499026115567,0.2
"4625",5,5,184,0.5,1,0.4,0.2,2,0.66241208492552,8,0.18210403685012,0.2
"4626",1,1,185,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4627",1,2,185,0.158113883008419,1,0.4,0.2,0.2,2.15094046582785,4,0.137690106146562,0.2
"4628",1,3,185,0.5,1,0.4,0.2,0.2,0.759473067873835,24,0.435414346693485,0.2
"4629",1,4,185,0.792446596230557,1,0.4,0.2,0.2,3.69639609557999,2231,0.690085233974408,0.2
"4630",1,5,185,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4631",2,1,185,0.5,0.1,0.4,0.2,0.2,0.532076189708598,40,0.320194101601104,0.2
"4632",2,2,185,0.5,0.316227766016838,0.4,0.2,0.2,1.85426391394358,21,0.377823255715264,0.2
"4633",2,3,185,0.5,1,0.4,0.2,0.2,0.239471127907626,75,0.435414346693485,0.2
