"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"6613",3,4,112,-0.619373841130316,0.580555555555556,-1.21484375,7
"6614",3,4,113,0.434984812160846,0.638672438672439,-0.96751953125,15
"6615",3,4,114,1.94760005651629,0.694444444444444,9.99967852144474,10
"6616",3,4,115,0.215479658959601,0.747089947089947,9.99967852144474,19
"6617",3,4,116,-0.240058948297948,0.666666666666667,9.99967852144474,8
"6618",3,4,117,-0.305940781410627,0.558439659755449,-1.3120068359375,20
"6619",3,4,118,-2.03395437688859,0.693783068783069,9.99967852144474,22
"6620",3,4,119,-1.148387686133,0.600793650793651,-1.261953125,13
"6621",3,4,120,-0.0516194318473416,0.673958333333333,-0.4581494140625,9
"6622",3,4,121,NA,1,NA,2
"6623",3,4,122,1.5311052303364,0.518027210884354,-1.64394810143628,8
"6624",3,4,123,0.464362577743293,0.644055944055944,-0.366875,14
"6625",3,4,124,0.225330416322406,0.648273785038491,9.99967852144474,27
"6626",3,4,125,-0.418982949062714,0.870833333333333,9.99967852144474,9
"6627",3,4,126,-0.454066686265096,0.586777965624119,-1.43861328125,14
"6628",3,4,127,-0.933527905750165,0.642857142857143,0.7873046875,19
"6629",3,4,128,-0.309733920293244,0.778084935897436,5.28625,17
"6630",3,4,129,-0.35742522870714,0.611111111111111,-1.99999640168177,4
"6631",3,4,130,-1.38579050802489,0.661569884364002,0.263212890625,35
"6632",3,4,131,NA,1,NA,2
"6633",3,4,132,0.430184525223258,0.666666666666667,6.2284375,6
"6634",3,4,133,0.810621589029583,0.673333333333333,-0.9321875,6
"6635",3,4,134,-0.190297775050036,0.668324271223958,0.9286328125,34
"6636",3,4,135,-0.798129688935554,0.621693121693122,2.224140625,19
"6637",3,4,136,-0.296814971835988,0.583448773448773,-0.696640625,16
"6638",3,4,137,-0.84407435665785,0.736296296296296,1.12884765625,16
"6639",3,4,138,-0.496069744093789,0.520833333333333,-1.99999640168177,5
"6640",3,4,139,1.30003332780333,0.791666666666667,9.99967852144474,5
"6641",3,4,140,-0.482426272040031,0.8,9.99967852144474,6
"6642",3,4,141,0.076066836879864,0.508372687918142,-1.503388671875,12
"6643",3,4,142,-0.625206388127918,0.75,2.27125,3
"6644",3,4,143,0.508493491813198,0.75,2.27125,3
"6645",3,4,144,0.808885087390401,0.59047619047619,-0.33154296875,11
"6646",3,4,145,1.68435851608986,0.652847222222222,4.91847996287485,21
"6647",3,4,146,-0.635695155191778,0.588597883597884,-1.44008544921875,16
"6648",3,4,147,1.38011591275586,0.563924963924964,-1.279619140625,16
"6649",3,4,148,-0.265265309469772,0.73968253968254,9.99967852144474,22
"6650",3,4,149,-0.774354096652363,0.615167587042587,-0.51998046875,25
"6651",3,4,150,0.479384547525143,0.571092032967033,-0.70400146484375,21
"6652",3,4,151,-0.24133283237258,0.875,9.99967852144474,7
"6653",3,4,152,-0.858765658244513,0.645063936063936,-0.80263671875,26
"6654",3,4,153,-0.986890688295235,0.553333333333333,-1.3090625,11
"6655",3,4,154,0.721548573735492,1,9.99967852144474,4
"6656",3,4,155,0.336291945145637,0.52441829004329,-1.32083984375,17
"6657",3,4,156,-1.18170193422418,0.639393939393939,0.8344140625,12
"6658",3,4,157,0.764574380043419,0.76235119047619,1.04640625,17
"6659",3,4,158,0.739789897305529,0.692063492063492,7.594609375,19
"6660",3,4,159,0.212354480489574,0.666666666666667,6.2284375,6
"6661",3,4,160,0.746556652217958,0.639464168310322,-1.0970703125,14
"6662",3,4,161,NA,1,NA,2
"6663",3,4,162,-2.27758932776953,0.760606060606061,9.99967852144474,12
"6664",3,4,163,-0.0505193868666753,0.661111111111111,-0.225546875,10
"6665",3,4,164,0.643958777037673,0.682428355957768,2.8601171875,18
"6666",3,4,165,0.506843386042201,0.791666666666667,9.99967852144474,5
"6667",3,4,166,NA,1,NA,2
"6668",3,4,167,-1.2793334824361,0.75,2.27125,3
"6669",3,4,168,0.704593290642941,0.824074074074074,9.99967852144474,10
"6670",3,4,169,-0.463357157878745,0.833333333333333,9.99967852144474,8
"6671",3,4,170,NA,1,NA,2
"6672",3,4,171,1.07116058178879,0.46889880952381,-1.76319370690503,9
"6673",3,4,172,1.54425274798279,0.452203856749311,-1.79999790612378,12
"6674",3,4,173,-0.0330299074687745,0.9,9.99967852144474,6
"6675",3,4,174,2.34302479391741,0.745,9.99967852144474,11
"6676",3,4,175,1.55224632633734,0.729469060351413,1.04640625,18
"6677",3,4,176,NA,1,NA,2
"6678",3,4,177,1.07655444805282,0.875,9.99967852144474,7
"6679",3,4,178,-0.284796299596977,0.642537404624361,-0.42576171875,26
"6680",3,4,179,-0.406903651626093,0.60374149659864,-1.244287109375,8
"6681",3,4,180,-0.20823100642216,0.613603988603989,1.3055078125,19
"6682",3,4,181,-0.534381597981796,0.791666666666667,9.99967852144474,5
"6683",3,4,182,0.0382224132795383,1,9.99967852144474,4
"6684",3,4,183,-0.494328163676901,0.813809523809524,9.99967852144474,11
"6685",3,4,184,-1.64981615129072,0.703754940711462,1.4468359375,24
"6686",3,4,185,-0.497060566762321,0.631292517006803,-0.73197265625,15
"6687",3,4,186,-2.11858461291534,0.765384615384615,9.99967852144474,14
"6688",3,4,187,0.0319802968528117,0.676610644257703,2.9543359375,18
"6689",3,4,188,NA,1,NA,2
"6690",3,4,189,1.12450752232057,0.55068870523416,-1.503388671875,12
"6691",3,4,190,0.178483511778659,0.875,9.99967852144474,7
"6692",3,4,191,0.272669360505033,0.752551020408163,9.99967852144474,15
"6693",3,4,192,1.51895730067299,0.742424242424242,6.79375,12
"6694",3,4,193,NA,1,NA,2
"6695",3,4,194,-1.68650308151252,1,9.99967852144474,4
"6696",3,4,195,0.477446694567961,0.598958333333333,-1.397392578125,9
"6697",3,4,196,1.27106262113331,0.761904761904762,10,8
"6698",3,4,197,1.16559304077877,1,9.99967852144474,4
"6699",3,4,198,-0.327396357021603,0.679315476190476,1.564609375,17
"6700",3,4,199,1.81656125712893,0.718055555555556,-0.64953125,11
"6701",3,4,200,NA,1,NA,2
"6702",3,4,201,-0.215609331303937,0.690909090909091,9.99967852144474,12
"6703",3,4,202,-2.23400086543195,0.791666666666667,9.99967852144474,5
"6704",3,4,203,1.27354266823827,0.726065162907268,3.77875,20
"6705",3,4,204,0.9932845025301,0.9,9.99967852144474,6
"6706",3,4,205,-0.39541779174802,0.643037900796521,-0.47287109375,30
"6707",3,4,206,-1.12008666905012,0.753193417427867,2.8365625,34
"6708",3,4,207,-0.706213661819249,0.611111111111111,-1.99999640168177,4
"6709",3,4,208,0.163711183051025,0.592401842164071,-0.492745361328125,49
"6710",3,4,209,2.03444241580181,0.588888888888889,-1.56445103112378,7
"6711",3,4,210,0.649561421210585,0.71,-0.408095703125,11
"6712",3,4,211,-1.82638872580049,0.8125,-0.366875,5
"6713",3,4,212,-0.279848784614164,0.670833333333333,1.564609375,9
"6714",3,4,213,-1.32237083064803,0.672789115646259,-0.761416015625,8
"6715",3,4,214,1.40638383519851,0.570238095238095,-1.409169921875,13
"6716",3,4,215,0.426047586110943,0.732097921571606,1.31728515625,22
"6717",3,4,216,-1.25335496305946,0.700514699381079,0.004111328125,41
"6718",3,4,217,-0.519739085051591,0.622698412698413,0.0070556640625,28
"6719",3,4,218,1.85047224841125,0.816964285714286,5.8515625,9
"6720",3,4,219,-0.0752879432272255,0.75,2.27125,3
"6721",3,4,220,0.345596662770371,0.738536155202822,-0.5553125,10
"6722",3,4,221,0.138961708457615,0.735376602564103,5.8515625,17
"6723",3,4,222,1.69501604964084,0.611111111111111,-1.99999640168177,4
"6724",3,4,223,-1.7714681372542,0.714285714285714,9.99967852144474,15
"6725",3,4,224,0.135108427245843,0.673333333333333,-0.9321875,6
"6726",3,4,225,-1.39062615577378,0.628224945344511,-0.2108251953125,29
"6727",3,4,226,-0.106236239953391,0.643333333333333,-1.29728515625,11
"6728",3,4,227,0.250760655672238,0.77948717948718,9.99967852144474,14
"6729",3,4,228,0.355820668230719,0.683201931955395,-0.08421875,20
"6730",3,4,229,1.01138638011743,0.611111111111111,-1.99999640168177,4
"6731",3,4,230,0.686882572125189,0.608906525573192,-1.055849609375,10
"6732",3,4,231,1.66826186019808,0.705353252412076,1.382060546875,35
"6733",3,4,232,-0.0720379679887127,0.75,2.27125,3
"6734",3,4,233,2.27718291914634,0.520833333333333,-1.99999640168177,5
"6735",3,4,234,1.07286790410802,0.673333333333333,-0.9321875,6
"6736",3,4,235,0.536871938085245,1,9.99967852144474,4
"6737",3,4,236,-0.330035914920089,0.611111111111111,-1.99999640168177,4
"6738",3,4,237,-0.590691790803154,0.578787878787879,-0.995425499747552,12
"6739",3,4,238,-1.28384339685959,0.596935207649493,-1.102958984375,15
"6740",3,4,239,1.64106441558578,0.791666666666667,9.99967852144474,5
"6741",3,4,240,1.14953691790565,0.697023809523809,1.564609375,15
"6742",3,4,241,-0.502568043916114,0.611190476190476,-0.790859375,11
"6743",3,4,242,0.6291768880624,0.679884719039131,1.941484375,25
"6744",3,4,243,-0.216991353947102,0.586555728222395,-0.979296875,19
"6745",3,4,244,-0.271734621366663,0.633638191518626,-0.1048291015625,47
"6746",3,4,245,-0.379281094486812,0.761111111111111,9.99967852144474,7
"6747",3,4,246,-0.896478691737628,0.731481481481481,0.9286328125,10
"6748",3,4,247,-0.842761397483147,0.75,2.27125,3
"6749",3,4,248,0.189086502425237,0.608888888888889,2.0828125,16
"6750",3,4,249,-0.96263334712959,0.639804667919799,-0.3874853515625,41
"6751",3,4,250,1.07887555131887,0.875,9.99967852144474,7
"6752",3,4,251,NA,1,NA,2
"6753",3,4,252,-0.369635111038992,0.543809523809524,-1.126513671875,21
"6754",3,4,253,1.37315039044585,0.632905982905983,-0.74375,16
"6755",3,4,254,-1.65447987993419,0.588839061265532,-1.267841796875,27
"6756",3,4,255,-0.860039208669153,0.875,9.99967852144474,7
"6757",3,4,256,NA,1,NA,2
"6758",3,4,257,1.67735264644025,0.680555555555555,9.99967852144474,7
"6759",3,4,258,0.469637902613752,0.715826330532213,9.99967852144474,18
"6760",3,4,259,NA,1,NA,2
"6761",3,4,260,-1.23206354373486,0.791666666666667,9.99967852144474,5
"6762",3,4,261,0.399484545684521,0.666666666666667,6.04,6
"6763",3,4,262,-0.946836020272424,0.603174603174603,-0.508203125,10
"6764",3,4,263,0.245140833580362,0.671428571428571,-0.37865234375,8
"6765",3,4,264,-0.8371437380098,0.777210884353742,5.0978125,15
"6766",3,4,265,1.02721128476559,0.611111111111111,-1.99999640168177,4
"6767",3,4,266,0.201118323315454,0.727777777777778,4.24984375,19
"6768",3,4,267,1.54403018760924,0.607054978854287,-0.94396484375,18
"6769",3,4,268,-0.0450133203675458,0.615646258503401,-1.54089634362378,8
"6770",3,4,269,0.791349299031502,0.589583333333333,0.9521875,9
"6771",3,4,270,-0.451190049160461,0.649030724887502,0.628310546875,31
"6772",3,4,271,-0.0809596379675915,0.775541125541125,9.99967852144474,12
"6773",3,4,272,2.20868367338951,0.588888888888889,-1.56445103112378,7
"6774",3,4,273,-1.76153104574269,0.687074829931973,-1.2855078125,8
"6775",3,4,274,0.270576613739578,0.764285714285714,9.99967852144474,8
"6776",3,4,275,-1.50360029101684,0.721693121693122,9.2434375,10
"6777",3,4,276,NA,1,NA,2
"6778",3,4,277,-0.63244947589757,0.673333333333333,-0.9321875,6
"6779",3,4,278,NA,1,NA,2
"6780",3,4,279,-0.73881375184251,0.694444444444445,-0.832080078125,7
"6781",3,4,280,-0.149638266707964,0.520833333333333,-1.99999640168177,5
"6782",3,4,281,-0.576457912110486,0.641446208112875,0.79908203125,28
"6783",3,4,282,1.56619596281347,0.611111111111111,-1.99999640168177,4
"6784",3,4,283,0.204580163563267,0.791666666666667,9.99967852144474,5
"6785",3,4,284,0.665967015412129,0.706599832915622,0.61064453125,20
"6786",3,4,285,-0.542447242120109,0.666666666666667,1.08173828125,8
"6787",3,4,286,1.63993146354846,0.611111111111111,-1.99999640168177,4
"6788",3,4,287,-0.811151552073935,0.520833333333333,-1.99999640168177,5
"6789",3,4,288,NA,1,NA,2
"6790",3,4,289,0.578924944980744,0.791666666666667,9.99967852144474,5
"6791",3,4,290,0.0967109667361818,0.646800258564965,2.129921875,27
"6792",3,4,291,1.24875651670324,0.59744560994561,0.0335546875,27
"6793",3,4,292,-0.256162964858675,0.718469646811893,1.894375,23
"6794",3,4,293,-0.636023660445564,0.75,2.27125,3
"6795",3,4,294,1.1611187359499,0.516666666666667,-1.61156040612378,8
"6796",3,4,295,0.258425904776637,0.660032471061883,-0.7673046875,38
"6797",3,4,296,-2.1254452938556,0.640136081402804,-0.2491015625,53
"6798",3,4,297,0.216239331423642,0.8125,-0.366875,5
"6799",3,4,298,0.41561682097831,0.670833333333333,1.564609375,9
"6800",3,4,299,0.957422903323232,0.634111111111111,-0.1784375,26
"6801",3,4,300,0.817729700749547,0.752380952380952,9.99967852144474,8
"6802",3,4,301,-0.9400854285954,0.697724424698109,0.45017822265625,39
"6803",3,4,302,-1.39661968280447,0.597619047619047,0.29265625,8
"6804",3,4,303,0.183840823263796,0.775,0.999296875,7
"6805",3,4,304,-0.219915802645001,0.9,9.99967852144474,6
"6806",3,4,305,0.719790902688364,0.656775528393175,0.249629331296856,21
"6807",3,4,306,-1.12659466553875,0.618452380952381,-0.42576171875,15
"6808",3,4,307,-0.62533796696787,0.611111111111111,-1.99999640168177,4
"6809",3,4,308,0.33862952782347,1,9.99967852144474,4
"6810",3,4,309,NA,1,NA,2
"6811",3,4,310,-0.120302043685336,0.599866452991453,-0.56708984375,25
"6812",3,4,311,1.17859078617985,0.75,2.27125,3
"6813",3,4,312,-0.827048245646455,0.651515151515151,2.74234375,12
"6814",3,4,313,0.814367169873989,1,9.99967852144474,4
"6815",3,4,314,-0.255424764471869,0.583442195059842,-0.47287109375,26
"6816",3,4,315,NA,1,NA,2
"6817",3,4,316,-0.191906572624707,0.611497326203209,0.098330078125,23
"6818",3,4,317,-0.743564169032122,0.583333333333333,-1.420947265625,7
"6819",3,4,318,0.683187316829987,0.625873015873016,0.151328125,16
"6820",3,4,319,0.970345318237073,0.827407407407407,9.99967852144474,16
"6821",3,4,320,0.596114581855949,0.671130952380952,1.7294921875,9
"6822",3,4,321,-0.578472115705395,0.646957671957672,-0.54353515625,13
"6823",3,4,322,-1.9988262148367,0.791666666666667,9.99967852144474,5
"6824",3,4,323,-0.0323301223640553,0.665440614523321,2.506796875,36
"6825",3,4,324,0.975138164210125,0.681550802139038,2.74234375,18
"6826",3,4,325,-0.7375274917899,0.713283858998145,9.99967852144474,36
"6827",3,4,326,NA,1,NA,2
"6828",3,4,327,-0.921323550626503,0.655300702881348,-0.337431640625,32
"6829",3,4,328,-0.284288045450065,0.701515151515152,0.29265625,12
"6830",3,4,329,0.808187992203034,0.682051282051282,1.658828125,14
"6831",3,4,330,0.794622489347886,0.752380952380952,9.99967852144474,8
"6832",3,4,331,-1.12273191668223,0.684615384615385,0.35154296875,14
"6833",3,4,332,-1.05453426949378,0.594047619047619,0.21021484375,15
"6834",3,4,333,1.97258375592008,0.55,-1.1471240234375,13
"6835",3,4,334,-0.853827341040847,0.790740740740741,2.8601171875,10
"6836",3,4,335,-2.42340676634998,0.580555555555556,-1.21484375,7
"6837",3,4,336,1.23994664393032,0.611111111111111,-1.99999640168177,4
"6838",3,4,337,0.369360093008647,0.752380952380952,9.99967852144474,8
"6839",3,4,338,0.789735067783567,0.75,2.27125,3
"6840",3,4,339,-0.544919525435959,0.663165726817043,1.099404296875,33
"6841",3,4,340,0.348478430845503,0.604545454545455,-0.92041015625,12
"6842",3,4,341,0.801784661852244,0.8,9.99967852144474,6
"6843",3,4,342,-0.764268745130747,0.725,9.99967852144474,9
"6844",3,4,343,-0.689289889812381,0.734567901234568,-0.2962109375,10
"6845",3,4,344,0.162567301422106,0.693636191850477,2.11814453125,43
"6846",3,4,345,-1.31524123006024,0.9,9.99967852144474,6
"6847",3,4,346,-0.0200804685241425,0.9,9.99967852144474,6
"6848",3,4,347,0.64639211378551,0.833333333333333,9.99967852144474,8
"6849",3,4,348,-0.954845997397065,0.662645636527215,-0.549423828125,21
"6850",3,4,349,-0.412528732909005,0.791666666666667,9.99967852144474,5
"6851",3,4,350,-1.08787308763236,0.599223981200725,0.0247216796875,44
"6852",3,4,351,0.298854774570672,0.520833333333333,-1.99999640168177,5
"6853",3,4,352,0.104265180121213,0.520833333333333,-1.99999640168177,5
"6854",3,4,353,-1.22338266819695,0.660416666666667,-0.1519384765625,17
"6855",3,4,354,-2.38943841359865,0.8,9.99967852144474,6
"6856",3,4,355,-1.19724291892662,0.597619047619047,0.29265625,8
"6857",3,4,356,1.91188477456622,0.791666666666667,9.99967852144474,5
"6858",3,4,357,0.621961393281637,0.520408163265306,-1.68222446862378,8
"6859",3,4,358,0.619801490744734,0.611111111111111,-1.99999640168177,4
"6860",3,4,359,1.53539846733129,0.724074074074074,2.4832421875,10
"6861",3,4,360,-0.474085471923917,0.671130952380952,1.7059375,9
"6862",3,4,361,-1.06794238041347,0.693211960897719,1.2112890625,53
"6863",3,4,362,-1.25169501266432,0.638382307347825,-0.078330078125,30
"6864",3,4,363,-1.25909153112405,0.609873015873016,1.04640625,51
"6865",3,4,364,0.482349174168587,0.678571428571429,0.48109375,12
"6866",3,4,365,0.817353035942243,0.775,0.999296875,7
"6867",3,4,366,-1.67005749257212,0.654019195732751,0.463427734375,79
"6868",3,4,367,-0.702511232009924,0.601265344487851,-0.30798828125,24
"6869",3,4,368,NA,1,NA,2
"6870",3,4,369,0.699948703671732,0.657603181132593,-0.2962109375,18
"6871",3,4,370,-0.589956799195812,0.75,2.27125,3
"6872",3,4,371,-0.125987233485,0.621071910545595,-0.3874853515625,20
"6873",3,4,372,0.0460875364306054,0.614511575381141,-0.37865234375,24
"6874",3,4,373,-0.910071661924114,0.639566468253968,-0.16666015625,41
"6875",3,4,374,1.74718990525701,0.690909090909091,9.99967852144474,12
"6876",3,4,375,1.27099155170947,0.714891518737673,-0.49642578125,14
"6877",3,4,376,-1.20058603536797,0.705808080808081,2.789453125,23
"6878",3,4,377,-0.364065443812343,0.623329414070155,-0.4846484375,28
"6879",3,4,378,-1.088838962538,0.624305555555556,-0.4846484375,13
"6880",3,4,379,0.641229560683937,0.8,9.99967852144474,6
"6881",3,4,380,0.302806841509044,0.702222222222222,1.64705078125,11
"6882",3,4,381,0.914385314473877,0.666666666666667,6.2284375,6
"6883",3,4,382,-0.813318822419177,0.791666666666667,9.99967852144474,5
"6884",3,4,383,NA,1,NA,2
"6885",3,4,384,-0.361673837573691,0.526666666666667,-1.68958530846753,11
"6886",3,4,385,0.913037478862367,0.670549793343911,1.064072265625,35
"6887",3,4,386,-0.319425279370642,0.666785714285714,-0.631865234375,11
"6888",3,4,387,-0.113448812698529,0.628320045967105,0.53998046875,18
"6889",3,4,388,-0.730000770708418,0.634150032066699,-0.280586150023428,37
"6890",3,4,389,0.627180271771165,0.8125,-0.366875,5
"6891",3,4,390,0.40686906509838,0.646034431316386,-0.078330078125,36
"6892",3,4,391,0.629437324378575,0.588888888888889,-1.56445103112378,7
"6893",3,4,392,-0.386806870207564,0.641522810522811,-0.196103515625,26
"6894",3,4,393,-0.143229913540216,0.578353592297401,-1.067626953125,32
"6895",3,4,394,-0.251372410262166,0.645890796509991,-0.4051513671875,20
"6896",3,4,395,0.590399799542794,0.8125,-0.366875,5
"6897",3,4,396,-0.0958558482689161,0.75,2.27125,3
"6898",3,4,397,NA,1,NA,2
"6899",3,4,398,1.13758654829544,0.791666666666667,9.99967852144474,5
"6900",3,4,399,-0.101163528103864,0.526346801346801,-1.46364013671875,19
"6901",3,4,400,-0.388382337932511,0.75,2.27125,3
"6902",3,4,401,1.33932840412209,0.75,2.27125,3
"6903",3,4,402,1.74188185667007,0.5625,-0.761416015625,17
"6904",3,4,403,0.480712478204674,0.791666666666667,9.99967852144474,5
"6905",3,4,404,-0.935923703963304,0.616867980504344,-0.7201953125,23
"6906",3,4,405,0.953792673254078,0.875,9.99967852144474,7
"6907",3,4,406,0.0988197669566646,0.791666666666667,9.99967852144474,5
"6908",3,4,407,-0.454783323206349,0.650793650793651,-0.14310546875,22
"6909",3,4,408,-1.14151684675063,0.637501695835029,2.0828125,19
"6910",3,4,409,-1.22357072245281,0.75,2.27125,3
"6911",3,4,410,0.795835368490958,0.648148148148148,9.99967852144474,10
