,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
4290,16,4,1,171,0.5,1.0,0.4,0.02,0.2,193,322,275
4291,17,4,2,171,0.5,1.0,0.4,0.0632455532033676,0.2,171,303,232
4292,18,4,3,171,0.5,1.0,0.4,0.2,0.2,94,228,130
4293,19,4,4,171,0.5,1.0,0.4,0.632455532033676,0.2,6,34,14
4294,20,4,5,171,0.5,1.0,0.4,2.0,0.2,3,34,4
4295,21,5,1,171,0.5,1.0,0.4,0.2,0.02,150,315,216
4296,22,5,2,171,0.5,1.0,0.4,0.2,0.0632455532033676,74,177,106
4297,23,5,3,171,0.5,1.0,0.4,0.2,0.2,49,128,73
4298,24,5,4,171,0.5,1.0,0.4,0.2,0.632455532033676,99,331,129
4299,25,5,5,171,0.5,1.0,0.4,0.2,2.0,4,28,5
4300,1,1,1,172,0.05,1.0,0.4,0.2,0.2,3,5,3
4301,2,1,2,172,0.158113883008419,1.0,0.4,0.2,0.2,2,5,2
4302,3,1,3,172,0.5,1.0,0.4,0.2,0.2,85,161,111
4303,4,1,4,172,0.792446596230557,1.0,0.4,0.2,0.2,2406,5398,3702
4304,5,1,5,172,1.25594321575479,1.0,0.4,0.2,0.2,30146,68447,52613
4305,6,2,1,172,0.5,0.1,0.4,0.2,0.2,13,102,60
4306,7,2,2,172,0.5,0.316227766016838,0.4,0.2,0.2,67,230,134
4307,8,2,3,172,0.5,1.0,0.4,0.2,0.2,4,23,7
4308,9,2,4,172,0.5,3.16227766016838,0.4,0.2,0.2,7,25,9
4309,10,2,5,172,0.5,10.0,0.4,0.2,0.2,93,144,98
4310,11,3,1,172,0.5,1.0,0.04,0.2,0.2,10,31,17
4311,12,3,2,172,0.5,1.0,0.126491106406735,0.2,0.2,74,218,112
4312,13,3,3,172,0.5,1.0,0.4,0.2,0.2,97,241,134
4313,14,3,4,172,0.5,1.0,0.633957276984445,0.2,0.2,69,162,101
4314,15,3,5,172,0.5,1.0,1.00475457260383,0.2,0.2,1517,3350,2397
4315,16,4,1,172,0.5,1.0,0.4,0.02,0.2,680,1131,963
4316,17,4,2,172,0.5,1.0,0.4,0.0632455532033676,0.2,371,649,494
4317,18,4,3,172,0.5,1.0,0.4,0.2,0.2,74,163,107
4318,19,4,4,172,0.5,1.0,0.4,0.632455532033676,0.2,8,19,9
4319,20,4,5,172,0.5,1.0,0.4,2.0,0.2,2,40,2
4320,21,5,1,172,0.5,1.0,0.4,0.2,0.02,392,773,554
4321,22,5,2,172,0.5,1.0,0.4,0.2,0.0632455532033676,221,453,307
4322,23,5,3,172,0.5,1.0,0.4,0.2,0.2,204,491,274
4323,24,5,4,172,0.5,1.0,0.4,0.2,0.632455532033676,2,6,2
4324,25,5,5,172,0.5,1.0,0.4,0.2,2.0,3,29,5
4325,1,1,1,173,0.05,1.0,0.4,0.2,0.2,2,5,2
4326,2,1,2,173,0.158113883008419,1.0,0.4,0.2,0.2,12,57,16
4327,3,1,3,173,0.5,1.0,0.4,0.2,0.2,51,104,67
4328,4,1,4,173,0.792446596230557,1.0,0.4,0.2,0.2,534,1215,812
4329,5,1,5,173,1.25594321575479,1.0,0.4,0.2,0.2,5049,11462,8853
4330,6,2,1,173,0.5,0.1,0.4,0.2,0.2,3,43,21
4331,7,2,2,173,0.5,0.316227766016838,0.4,0.2,0.2,26,88,49
4332,8,2,3,173,0.5,1.0,0.4,0.2,0.2,208,483,301
4333,9,2,4,173,0.5,3.16227766016838,0.4,0.2,0.2,516,908,563
4334,10,2,5,173,0.5,10.0,0.4,0.2,0.2,217,381,233
4335,11,3,1,173,0.5,1.0,0.04,0.2,0.2,11,32,14
4336,12,3,2,173,0.5,1.0,0.126491106406735,0.2,0.2,76,175,100
4337,13,3,3,173,0.5,1.0,0.4,0.2,0.2,87,203,112
4338,14,3,4,173,0.5,1.0,0.633957276984445,0.2,0.2,745,1653,1097
4339,15,3,5,173,0.5,1.0,1.00475457260383,0.2,0.2,5448,12383,8904
4340,16,4,1,173,0.5,1.0,0.4,0.02,0.2,29,47,41
4341,17,4,2,173,0.5,1.0,0.4,0.0632455532033676,0.2,224,418,317
4342,18,4,3,173,0.5,1.0,0.4,0.2,0.2,150,340,214
4343,19,4,4,173,0.5,1.0,0.4,0.632455532033676,0.2,2,53,3
4344,20,4,5,173,0.5,1.0,0.4,2.0,0.2,2,60,4
4345,21,5,1,173,0.5,1.0,0.4,0.2,0.02,210,452,318
4346,22,5,2,173,0.5,1.0,0.4,0.2,0.0632455532033676,724,1419,974
4347,23,5,3,173,0.5,1.0,0.4,0.2,0.2,59,128,89
4348,24,5,4,173,0.5,1.0,0.4,0.2,0.632455532033676,16,47,21
4349,25,5,5,173,0.5,1.0,0.4,0.2,2.0,2,12,2
4350,1,1,1,174,0.05,1.0,0.4,0.2,0.2,2,2,2
4351,2,1,2,174,0.158113883008419,1.0,0.4,0.2,0.2,8,24,10
4352,3,1,3,174,0.5,1.0,0.4,0.2,0.2,5,15,5
4353,4,1,4,174,0.792446596230557,1.0,0.4,0.2,0.2,16,39,26
4354,5,1,5,174,1.25594321575479,1.0,0.4,0.2,0.2,23888,54336,41660
4355,6,2,1,174,0.5,0.1,0.4,0.2,0.2,45,224,154
4356,7,2,2,174,0.5,0.316227766016838,0.4,0.2,0.2,22,67,38
4357,8,2,3,174,0.5,1.0,0.4,0.2,0.2,111,257,154
4358,9,2,4,174,0.5,3.16227766016838,0.4,0.2,0.2,185,356,214
4359,10,2,5,174,0.5,10.0,0.4,0.2,0.2,69,131,74
4360,11,3,1,174,0.5,1.0,0.04,0.2,0.2,3,12,4
4361,12,3,2,174,0.5,1.0,0.126491106406735,0.2,0.2,27,82,44
4362,13,3,3,174,0.5,1.0,0.4,0.2,0.2,72,182,95
4363,14,3,4,174,0.5,1.0,0.633957276984445,0.2,0.2,144,339,206
4364,15,3,5,174,0.5,1.0,1.00475457260383,0.2,0.2,944,2033,1502
4365,16,4,1,174,0.5,1.0,0.4,0.02,0.2,53,99,84
4366,17,4,2,174,0.5,1.0,0.4,0.0632455532033676,0.2,66,124,94
4367,18,4,3,174,0.5,1.0,0.4,0.2,0.2,110,265,141
4368,19,4,4,174,0.5,1.0,0.4,0.632455532033676,0.2,5,28,6
4369,20,4,5,174,0.5,1.0,0.4,2.0,0.2,3,46,3
4370,21,5,1,174,0.5,1.0,0.4,0.2,0.02,76,154,122
4371,22,5,2,174,0.5,1.0,0.4,0.2,0.0632455532033676,129,255,175
4372,23,5,3,174,0.5,1.0,0.4,0.2,0.2,64,167,84
4373,24,5,4,174,0.5,1.0,0.4,0.2,0.632455532033676,6,27,12
4374,25,5,5,174,0.5,1.0,0.4,0.2,2.0,3,30,4
4375,1,1,1,175,0.05,1.0,0.4,0.2,0.2,2,6,2
4376,2,1,2,175,0.158113883008419,1.0,0.4,0.2,0.2,4,14,6
4377,3,1,3,175,0.5,1.0,0.4,0.2,0.2,34,89,55
4378,4,1,4,175,0.792446596230557,1.0,0.4,0.2,0.2,246,571,379
4379,5,1,5,175,1.25594321575479,1.0,0.4,0.2,0.2,5226,11932,9087
4380,6,2,1,175,0.5,0.1,0.4,0.2,0.2,9,52,29
4381,7,2,2,175,0.5,0.316227766016838,0.4,0.2,0.2,78,268,149
4382,8,2,3,175,0.5,1.0,0.4,0.2,0.2,13,24,16
4383,9,2,4,175,0.5,3.16227766016838,0.4,0.2,0.2,20,52,26
4384,10,2,5,175,0.5,10.0,0.4,0.2,0.2,298,505,316
4385,11,3,1,175,0.5,1.0,0.04,0.2,0.2,13,30,19
4386,12,3,2,175,0.5,1.0,0.126491106406735,0.2,0.2,29,61,37
4387,13,3,3,175,0.5,1.0,0.4,0.2,0.2,59,145,90
4388,14,3,4,175,0.5,1.0,0.633957276984445,0.2,0.2,84,218,122
4389,15,3,5,175,0.5,1.0,1.00475457260383,0.2,0.2,1002,2291,1666
4390,16,4,1,175,0.5,1.0,0.4,0.02,0.2,99,164,144
4391,17,4,2,175,0.5,1.0,0.4,0.0632455532033676,0.2,106,176,145
4392,18,4,3,175,0.5,1.0,0.4,0.2,0.2,41,88,53
4393,19,4,4,175,0.5,1.0,0.4,0.632455532033676,0.2,2,16,2
4394,20,4,5,175,0.5,1.0,0.4,2.0,0.2,2,19,3
4395,21,5,1,175,0.5,1.0,0.4,0.2,0.02,138,277,203
4396,22,5,2,175,0.5,1.0,0.4,0.2,0.0632455532033676,266,545,388
4397,23,5,3,175,0.5,1.0,0.4,0.2,0.2,74,193,97
4398,24,5,4,175,0.5,1.0,0.4,0.2,0.632455532033676,73,236,95
4399,25,5,5,175,0.5,1.0,0.4,0.2,2.0,7,53,7
4400,1,1,1,176,0.05,1.0,0.4,0.2,0.2,2,4,2
4401,2,1,2,176,0.158113883008419,1.0,0.4,0.2,0.2,3,10,3
4402,3,1,3,176,0.5,1.0,0.4,0.2,0.2,127,313,173
4403,4,1,4,176,0.792446596230557,1.0,0.4,0.2,0.2,1223,2771,1867
4404,5,1,5,176,1.25594321575479,1.0,0.4,0.2,0.2,32878,74703,57390
4405,6,2,1,176,0.5,0.1,0.4,0.2,0.2,17,108,61
4406,7,2,2,176,0.5,0.316227766016838,0.4,0.2,0.2,39,117,73
4407,8,2,3,176,0.5,1.0,0.4,0.2,0.2,9,34,13
4408,9,2,4,176,0.5,3.16227766016838,0.4,0.2,0.2,26,64,27
4409,10,2,5,176,0.5,10.0,0.4,0.2,0.2,160,253,166
4410,11,3,1,176,0.5,1.0,0.04,0.2,0.2,19,43,24
4411,12,3,2,176,0.5,1.0,0.126491106406735,0.2,0.2,68,187,102
4412,13,3,3,176,0.5,1.0,0.4,0.2,0.2,21,47,34
4413,14,3,4,176,0.5,1.0,0.633957276984445,0.2,0.2,205,487,288
4414,15,3,5,176,0.5,1.0,1.00475457260383,0.2,0.2,1647,3606,2614
4415,16,4,1,176,0.5,1.0,0.4,0.02,0.2,191,320,276
4416,17,4,2,176,0.5,1.0,0.4,0.0632455532033676,0.2,63,111,82
4417,18,4,3,176,0.5,1.0,0.4,0.2,0.2,58,128,78
4418,19,4,4,176,0.5,1.0,0.4,0.632455532033676,0.2,12,45,16
4419,20,4,5,176,0.5,1.0,0.4,2.0,0.2,3,45,3
4420,21,5,1,176,0.5,1.0,0.4,0.2,0.02,104,191,157
4421,22,5,2,176,0.5,1.0,0.4,0.2,0.0632455532033676,159,319,230
4422,23,5,3,176,0.5,1.0,0.4,0.2,0.2,83,203,112
4423,24,5,4,176,0.5,1.0,0.4,0.2,0.632455532033676,15,55,22
4424,25,5,5,176,0.5,1.0,0.4,0.2,2.0,5,35,5
4425,1,1,1,177,0.05,1.0,0.4,0.2,0.2,7,18,7
4426,2,1,2,177,0.158113883008419,1.0,0.4,0.2,0.2,11,27,13
4427,3,1,3,177,0.5,1.0,0.4,0.2,0.2,14,36,14
4428,4,1,4,177,0.792446596230557,1.0,0.4,0.2,0.2,995,2254,1515
4429,5,1,5,177,1.25594321575479,1.0,0.4,0.2,0.2,9148,20768,15785
4430,6,2,1,177,0.5,0.1,0.4,0.2,0.2,30,207,126
4431,7,2,2,177,0.5,0.316227766016838,0.4,0.2,0.2,12,45,18
4432,8,2,3,177,0.5,1.0,0.4,0.2,0.2,18,47,29
4433,9,2,4,177,0.5,3.16227766016838,0.4,0.2,0.2,54,97,60
4434,10,2,5,177,0.5,10.0,0.4,0.2,0.2,60,108,63
4435,11,3,1,177,0.5,1.0,0.04,0.2,0.2,14,38,16
4436,12,3,2,177,0.5,1.0,0.126491106406735,0.2,0.2,38,77,50
4437,13,3,3,177,0.5,1.0,0.4,0.2,0.2,126,291,185
4438,14,3,4,177,0.5,1.0,0.633957276984445,0.2,0.2,64,136,91
4439,15,3,5,177,0.5,1.0,1.00475457260383,0.2,0.2,150,331,247
4440,16,4,1,177,0.5,1.0,0.4,0.02,0.2,374,576,490
4441,17,4,2,177,0.5,1.0,0.4,0.0632455532033676,0.2,19,30,26
4442,18,4,3,177,0.5,1.0,0.4,0.2,0.2,25,66,37
4443,19,4,4,177,0.5,1.0,0.4,0.632455532033676,0.2,11,109,19
4444,20,4,5,177,0.5,1.0,0.4,2.0,0.2,2,37,2
4445,21,5,1,177,0.5,1.0,0.4,0.2,0.02,31,71,45
4446,22,5,2,177,0.5,1.0,0.4,0.2,0.0632455532033676,8,21,10
4447,23,5,3,177,0.5,1.0,0.4,0.2,0.2,85,190,120
4448,24,5,4,177,0.5,1.0,0.4,0.2,0.632455532033676,32,110,43
4449,25,5,5,177,0.5,1.0,0.4,0.2,2.0,4,25,5
4450,1,1,1,178,0.05,1.0,0.4,0.2,0.2,2,10,3
4451,2,1,2,178,0.158113883008419,1.0,0.4,0.2,0.2,4,14,5
4452,3,1,3,178,0.5,1.0,0.4,0.2,0.2,32,92,43
4453,4,1,4,178,0.792446596230557,1.0,0.4,0.2,0.2,800,1770,1235
4454,5,1,5,178,1.25594321575479,1.0,0.4,0.2,0.2,3545,7907,6164
4455,6,2,1,178,0.5,0.1,0.4,0.2,0.2,14,80,54
4456,7,2,2,178,0.5,0.316227766016838,0.4,0.2,0.2,20,82,39
4457,8,2,3,178,0.5,1.0,0.4,0.2,0.2,10,44,14
4458,9,2,4,178,0.5,3.16227766016838,0.4,0.2,0.2,52,114,57
4459,10,2,5,178,0.5,10.0,0.4,0.2,0.2,64,104,64
4460,11,3,1,178,0.5,1.0,0.04,0.2,0.2,26,77,41
4461,12,3,2,178,0.5,1.0,0.126491106406735,0.2,0.2,28,68,38
4462,13,3,3,178,0.5,1.0,0.4,0.2,0.2,29,75,49
4463,14,3,4,178,0.5,1.0,0.633957276984445,0.2,0.2,242,573,369
4464,15,3,5,178,0.5,1.0,1.00475457260383,0.2,0.2,53,116,83
4465,16,4,1,178,0.5,1.0,0.4,0.02,0.2,343,557,483
4466,17,4,2,178,0.5,1.0,0.4,0.0632455532033676,0.2,141,242,197
4467,18,4,3,178,0.5,1.0,0.4,0.2,0.2,7,18,7
4468,19,4,4,178,0.5,1.0,0.4,0.632455532033676,0.2,4,19,5
4469,20,4,5,178,0.5,1.0,0.4,2.0,0.2,3,21,4
4470,21,5,1,178,0.5,1.0,0.4,0.2,0.02,119,214,161
4471,22,5,2,178,0.5,1.0,0.4,0.2,0.0632455532033676,276,602,418
4472,23,5,3,178,0.5,1.0,0.4,0.2,0.2,122,284,167
4473,24,5,4,178,0.5,1.0,0.4,0.2,0.632455532033676,4,19,7
4474,25,5,5,178,0.5,1.0,0.4,0.2,2.0,2,25,2
4475,1,1,1,179,0.05,1.0,0.4,0.2,0.2,2,5,4
4476,2,1,2,179,0.158113883008419,1.0,0.4,0.2,0.2,6,24,10
4477,3,1,3,179,0.5,1.0,0.4,0.2,0.2,149,345,213
4478,4,1,4,179,0.792446596230557,1.0,0.4,0.2,0.2,136,287,191
4479,5,1,5,179,1.25594321575479,1.0,0.4,0.2,0.2,6071,13742,10640
4480,6,2,1,179,0.5,0.1,0.4,0.2,0.2,18,193,94
4481,7,2,2,179,0.5,0.316227766016838,0.4,0.2,0.2,19,53,34
4482,8,2,3,179,0.5,1.0,0.4,0.2,0.2,164,374,230
4483,9,2,4,179,0.5,3.16227766016838,0.4,0.2,0.2,125,260,144
4484,10,2,5,179,0.5,10.0,0.4,0.2,0.2,212,379,222
4485,11,3,1,179,0.5,1.0,0.04,0.2,0.2,43,108,64
4486,12,3,2,179,0.5,1.0,0.126491106406735,0.2,0.2,11,36,16
4487,13,3,3,179,0.5,1.0,0.4,0.2,0.2,4,15,4
4488,14,3,4,179,0.5,1.0,0.633957276984445,0.2,0.2,123,287,167
4489,15,3,5,179,0.5,1.0,1.00475457260383,0.2,0.2,3987,8999,6462
4490,16,4,1,179,0.5,1.0,0.4,0.02,0.2,30,50,40
4491,17,4,2,179,0.5,1.0,0.4,0.0632455532033676,0.2,373,678,532
4492,18,4,3,179,0.5,1.0,0.4,0.2,0.2,71,166,94
4493,19,4,4,179,0.5,1.0,0.4,0.632455532033676,0.2,3,45,3
4494,20,4,5,179,0.5,1.0,0.4,2.0,0.2,2,28,3
4495,21,5,1,179,0.5,1.0,0.4,0.2,0.02,101,186,149
4496,22,5,2,179,0.5,1.0,0.4,0.2,0.0632455532033676,131,286,193
4497,23,5,3,179,0.5,1.0,0.4,0.2,0.2,69,204,105
4498,24,5,4,179,0.5,1.0,0.4,0.2,0.632455532033676,89,272,115
4499,25,5,5,179,0.5,1.0,0.4,0.2,2.0,6,43,7
4500,1,1,1,180,0.05,1.0,0.4,0.2,0.2,2,9,5
4501,2,1,2,180,0.158113883008419,1.0,0.4,0.2,0.2,24,49,27
4502,3,1,3,180,0.5,1.0,0.4,0.2,0.2,174,377,228
4503,4,1,4,180,0.792446596230557,1.0,0.4,0.2,0.2,96,216,143
4504,5,1,5,180,1.25594321575479,1.0,0.4,0.2,0.2,26746,60997,46836
4505,6,2,1,180,0.5,0.1,0.4,0.2,0.2,4,13,6
4506,7,2,2,180,0.5,0.316227766016838,0.4,0.2,0.2,39,147,85
4507,8,2,3,180,0.5,1.0,0.4,0.2,0.2,70,191,109
4508,9,2,4,180,0.5,3.16227766016838,0.4,0.2,0.2,236,469,272
4509,10,2,5,180,0.5,10.0,0.4,0.2,0.2,76,142,78
4510,11,3,1,180,0.5,1.0,0.04,0.2,0.2,24,76,29
4511,12,3,2,180,0.5,1.0,0.126491106406735,0.2,0.2,3,14,7
4512,13,3,3,180,0.5,1.0,0.4,0.2,0.2,193,414,266
4513,14,3,4,180,0.5,1.0,0.633957276984445,0.2,0.2,208,440,290
4514,15,3,5,180,0.5,1.0,1.00475457260383,0.2,0.2,703,1502,1066
4515,16,4,1,180,0.5,1.0,0.4,0.02,0.2,861,1470,1231
4516,17,4,2,180,0.5,1.0,0.4,0.0632455532033676,0.2,252,413,320
4517,18,4,3,180,0.5,1.0,0.4,0.2,0.2,14,55,18
4518,19,4,4,180,0.5,1.0,0.4,0.632455532033676,0.2,5,40,9
4519,20,4,5,180,0.5,1.0,0.4,2.0,0.2,3,42,4
4520,21,5,1,180,0.5,1.0,0.4,0.2,0.02,75,170,115
4521,22,5,2,180,0.5,1.0,0.4,0.2,0.0632455532033676,44,97,64
4522,23,5,3,180,0.5,1.0,0.4,0.2,0.2,107,237,152
4523,24,5,4,180,0.5,1.0,0.4,0.2,0.632455532033676,17,52,25
4524,25,5,5,180,0.5,1.0,0.4,0.2,2.0,3,19,4
4525,1,1,1,181,0.05,1.0,0.4,0.2,0.2,2,4,2
4526,2,1,2,181,0.158113883008419,1.0,0.4,0.2,0.2,5,19,5
4527,3,1,3,181,0.5,1.0,0.4,0.2,0.2,192,456,274
4528,4,1,4,181,0.792446596230557,1.0,0.4,0.2,0.2,274,640,424
4529,5,1,5,181,1.25594321575479,1.0,0.4,0.2,0.2,11084,24942,19238
4530,6,2,1,181,0.5,0.1,0.4,0.2,0.2,3,38,17
4531,7,2,2,181,0.5,0.316227766016838,0.4,0.2,0.2,20,72,49
4532,8,2,3,181,0.5,1.0,0.4,0.2,0.2,59,148,82
4533,9,2,4,181,0.5,3.16227766016838,0.4,0.2,0.2,68,143,75
4534,10,2,5,181,0.5,10.0,0.4,0.2,0.2,60,91,64
4535,11,3,1,181,0.5,1.0,0.04,0.2,0.2,4,25,6
4536,12,3,2,181,0.5,1.0,0.126491106406735,0.2,0.2,68,155,91
4537,13,3,3,181,0.5,1.0,0.4,0.2,0.2,67,148,98
4538,14,3,4,181,0.5,1.0,0.633957276984445,0.2,0.2,390,870,594
4539,15,3,5,181,0.5,1.0,1.00475457260383,0.2,0.2,2755,6236,4471
4540,16,4,1,181,0.5,1.0,0.4,0.02,0.2,120,206,173
4541,17,4,2,181,0.5,1.0,0.4,0.0632455532033676,0.2,70,115,90
4542,18,4,3,181,0.5,1.0,0.4,0.2,0.2,2,7,2
4543,19,4,4,181,0.5,1.0,0.4,0.632455532033676,0.2,19,101,22
4544,20,4,5,181,0.5,1.0,0.4,2.0,0.2,5,26,7
4545,21,5,1,181,0.5,1.0,0.4,0.2,0.02,7,19,12
4546,22,5,2,181,0.5,1.0,0.4,0.2,0.0632455532033676,195,410,286
4547,23,5,3,181,0.5,1.0,0.4,0.2,0.2,67,172,85
4548,24,5,4,181,0.5,1.0,0.4,0.2,0.632455532033676,19,57,21
4549,25,5,5,181,0.5,1.0,0.4,0.2,2.0,3,37,4
4550,1,1,1,182,0.05,1.0,0.4,0.2,0.2,2,12,2
4551,2,1,2,182,0.158113883008419,1.0,0.4,0.2,0.2,2,6,4
4552,3,1,3,182,0.5,1.0,0.4,0.2,0.2,75,204,112
4553,4,1,4,182,0.792446596230557,1.0,0.4,0.2,0.2,131,285,196
4554,5,1,5,182,1.25594321575479,1.0,0.4,0.2,0.2,2730,6278,4781
4555,6,2,1,182,0.5,0.1,0.4,0.2,0.2,40,229,140
4556,7,2,2,182,0.5,0.316227766016838,0.4,0.2,0.2,55,197,125
4557,8,2,3,182,0.5,1.0,0.4,0.2,0.2,7,27,11
4558,9,2,4,182,0.5,3.16227766016838,0.4,0.2,0.2,163,311,186
4559,10,2,5,182,0.5,10.0,0.4,0.2,0.2,704,1200,739
4560,11,3,1,182,0.5,1.0,0.04,0.2,0.2,43,146,58
4561,12,3,2,182,0.5,1.0,0.126491106406735,0.2,0.2,79,215,106
4562,13,3,3,182,0.5,1.0,0.4,0.2,0.2,62,154,90
4563,14,3,4,182,0.5,1.0,0.633957276984445,0.2,0.2,314,713,489
4564,15,3,5,182,0.5,1.0,1.00475457260383,0.2,0.2,74,158,114
4565,16,4,1,182,0.5,1.0,0.4,0.02,0.2,139,275,212
4566,17,4,2,182,0.5,1.0,0.4,0.0632455532033676,0.2,240,466,373
4567,18,4,3,182,0.5,1.0,0.4,0.2,0.2,76,193,109
4568,19,4,4,182,0.5,1.0,0.4,0.632455532033676,0.2,4,20,4
4569,20,4,5,182,0.5,1.0,0.4,2.0,0.2,4,48,6
4570,21,5,1,182,0.5,1.0,0.4,0.2,0.02,256,504,358
4571,22,5,2,182,0.5,1.0,0.4,0.2,0.0632455532033676,73,173,114
4572,23,5,3,182,0.5,1.0,0.4,0.2,0.2,204,501,296
4573,24,5,4,182,0.5,1.0,0.4,0.2,0.632455532033676,7,28,9
4574,25,5,5,182,0.5,1.0,0.4,0.2,2.0,2,18,3
4575,1,1,1,183,0.05,1.0,0.4,0.2,0.2,2,6,2
4576,2,1,2,183,0.158113883008419,1.0,0.4,0.2,0.2,12,25,18
4577,3,1,3,183,0.5,1.0,0.4,0.2,0.2,15,41,24
4578,4,1,4,183,0.792446596230557,1.0,0.4,0.2,0.2,2650,5951,4084
4579,5,1,5,183,1.25594321575479,1.0,0.4,0.2,0.2,2298,5234,4065
4580,6,2,1,183,0.5,0.1,0.4,0.2,0.2,17,160,107
4581,7,2,2,183,0.5,0.316227766016838,0.4,0.2,0.2,57,206,104
4582,8,2,3,183,0.5,1.0,0.4,0.2,0.2,50,131,63
4583,9,2,4,183,0.5,3.16227766016838,0.4,0.2,0.2,97,201,113
4584,10,2,5,183,0.5,10.0,0.4,0.2,0.2,230,361,239
4585,11,3,1,183,0.5,1.0,0.04,0.2,0.2,8,16,8
4586,12,3,2,183,0.5,1.0,0.126491106406735,0.2,0.2,58,155,73
4587,13,3,3,183,0.5,1.0,0.4,0.2,0.2,18,40,25
4588,14,3,4,183,0.5,1.0,0.633957276984445,0.2,0.2,2,12,2
4589,15,3,5,183,0.5,1.0,1.00475457260383,0.2,0.2,896,2060,1481
4590,16,4,1,183,0.5,1.0,0.4,0.02,0.2,85,133,118
4591,17,4,2,183,0.5,1.0,0.4,0.0632455532033676,0.2,178,330,256
4592,18,4,3,183,0.5,1.0,0.4,0.2,0.2,126,264,173
4593,19,4,4,183,0.5,1.0,0.4,0.632455532033676,0.2,12,50,24
4594,20,4,5,183,0.5,1.0,0.4,2.0,0.2,3,27,3
4595,21,5,1,183,0.5,1.0,0.4,0.2,0.02,144,283,208
4596,22,5,2,183,0.5,1.0,0.4,0.2,0.0632455532033676,38,88,53
4597,23,5,3,183,0.5,1.0,0.4,0.2,0.2,60,132,83
4598,24,5,4,183,0.5,1.0,0.4,0.2,0.632455532033676,20,60,21
4599,25,5,5,183,0.5,1.0,0.4,0.2,2.0,4,36,7
4600,1,1,1,184,0.05,1.0,0.4,0.2,0.2,5,8,5
4601,2,1,2,184,0.158113883008419,1.0,0.4,0.2,0.2,4,12,4
4602,3,1,3,184,0.5,1.0,0.4,0.2,0.2,2,11,3
4603,4,1,4,184,0.792446596230557,1.0,0.4,0.2,0.2,1603,3640,2549
4604,5,1,5,184,1.25594321575479,1.0,0.4,0.2,0.2,45006,102195,78569
4605,6,2,1,184,0.5,0.1,0.4,0.2,0.2,10,148,71
4606,7,2,2,184,0.5,0.316227766016838,0.4,0.2,0.2,24,88,48
4607,8,2,3,184,0.5,1.0,0.4,0.2,0.2,101,258,142
4608,9,2,4,184,0.5,3.16227766016838,0.4,0.2,0.2,95,175,109
4609,10,2,5,184,0.5,10.0,0.4,0.2,0.2,25,38,25
4610,11,3,1,184,0.5,1.0,0.04,0.2,0.2,11,38,13
4611,12,3,2,184,0.5,1.0,0.126491106406735,0.2,0.2,28,61,38
4612,13,3,3,184,0.5,1.0,0.4,0.2,0.2,21,42,32
4613,14,3,4,184,0.5,1.0,0.633957276984445,0.2,0.2,140,326,211
4614,15,3,5,184,0.5,1.0,1.00475457260383,0.2,0.2,5174,11872,8571
4615,16,4,1,184,0.5,1.0,0.4,0.02,0.2,477,775,666
4616,17,4,2,184,0.5,1.0,0.4,0.0632455532033676,0.2,733,1295,1000
4617,18,4,3,184,0.5,1.0,0.4,0.2,0.2,104,229,137
4618,19,4,4,184,0.5,1.0,0.4,0.632455532033676,0.2,9,61,17
4619,20,4,5,184,0.5,1.0,0.4,2.0,0.2,2,33,2
4620,21,5,1,184,0.5,1.0,0.4,0.2,0.02,120,254,166
4621,22,5,2,184,0.5,1.0,0.4,0.2,0.0632455532033676,15,34,18
4622,23,5,3,184,0.5,1.0,0.4,0.2,0.2,52,115,64
4623,24,5,4,184,0.5,1.0,0.4,0.2,0.632455532033676,49,149,59
4624,25,5,5,184,0.5,1.0,0.4,0.2,2.0,2,19,3
4625,1,1,1,185,0.05,1.0,0.4,0.2,0.2,2,4,2
4626,2,1,2,185,0.158113883008419,1.0,0.4,0.2,0.2,5,9,5
4627,3,1,3,185,0.5,1.0,0.4,0.2,0.2,93,192,118
4628,4,1,4,185,0.792446596230557,1.0,0.4,0.2,0.2,180,372,273
4629,5,1,5,185,1.25594321575479,1.0,0.4,0.2,0.2,20840,47567,36384
4630,6,2,1,185,0.5,0.1,0.4,0.2,0.2,12,84,46
4631,7,2,2,185,0.5,0.316227766016838,0.4,0.2,0.2,56,177,104
4632,8,2,3,185,0.5,1.0,0.4,0.2,0.2,3,14,3
4633,9,2,4,185,0.5,3.16227766016838,0.4,0.2,0.2,83,149,93
4634,10,2,5,185,0.5,10.0,0.4,0.2,0.2,120,218,129
4635,11,3,1,185,0.5,1.0,0.04,0.2,0.2,15,33,21
4636,12,3,2,185,0.5,1.0,0.126491106406735,0.2,0.2,132,354,176
4637,13,3,3,185,0.5,1.0,0.4,0.2,0.2,128,301,176
4638,14,3,4,185,0.5,1.0,0.633957276984445,0.2,0.2,161,374,223
4639,15,3,5,185,0.5,1.0,1.00475457260383,0.2,0.2,1136,2484,1812
4640,16,4,1,185,0.5,1.0,0.4,0.02,0.2,48,81,72
4641,17,4,2,185,0.5,1.0,0.4,0.0632455532033676,0.2,47,87,61
4642,18,4,3,185,0.5,1.0,0.4,0.2,0.2,11,30,15
4643,19,4,4,185,0.5,1.0,0.4,0.632455532033676,0.2,20,115,30
