"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"4490",5,3,89,-3.11139654561193,0.657403111289795,389
"4491",5,3,90,-1.17373409666003,0.649343372676706,46
"4492",5,3,91,-2.57408169092168,0.658948839227472,228
"4493",5,3,92,0.293017699953723,0.658339399559908,39
"4494",5,3,93,-0.63300988152536,0.648202597320914,87
"4495",5,3,94,-0.184116722699447,0.662344708225715,39
"4496",5,3,95,-3.12139022020259,0.611899835280891,291
"4497",5,3,96,-1.87513338875554,0.658991657662312,162
"4498",5,3,97,-1.01172835559022,0.65157399616098,95
"4499",5,3,98,-3.65841167049484,0.678394177488565,231
"4500",5,3,99,-2.53434068872218,0.657297672029072,176
"4501",5,3,100,-0.506102467761539,0.696339483260471,92
"4502",5,3,101,-2.82127665714994,0.682058700855025,148
"4503",5,3,102,-1.48021443109485,0.657730988432128,115
"4504",5,3,103,-0.293978202056196,0.604648443127262,42
"4505",5,3,104,-0.271490160741952,0.633652163902402,78
"4506",5,3,105,-3.19707765176536,0.68554946291757,242
"4507",5,3,106,-1.27953946938677,0.6685563282893,37
"4508",5,3,107,-1.22925944595532,0.616789183439791,91
"4509",5,3,108,-1.98346081710763,0.684986375208626,131
"4510",5,3,109,-0.0552089909356108,0.637399316665621,49
"4511",5,3,110,-1.58161195041876,0.650802500984539,122
"4512",5,3,111,-1.4572766629623,0.60673145560539,124
"4513",5,3,112,-2.89706934933193,0.649666668561,248
"4514",5,3,113,-2.44363561891755,0.640290383462518,157
"4515",5,3,114,-0.767068077568375,0.655034982508746,30
"4516",5,3,115,-2.85646067324204,0.662263451344995,154
"4517",5,3,116,-2.57019617970191,0.660128432954753,175
"4518",5,3,117,-2.51450973579054,0.649430582857895,281
"4519",5,3,118,-2.69536770274473,0.635522134187243,260
"4520",5,3,119,-0.768788557799729,0.640536885209765,73
"4521",5,3,120,-1.14196416269502,0.613395153760898,60
"4522",5,3,121,-0.0952313667523164,0.695070353622985,77
"4523",5,3,122,-2.96656698399693,0.634367591066065,116
"4524",5,3,123,-2.64570878435966,0.661990229043635,204
"4525",5,3,124,-0.905295575962086,0.675948333064083,94
"4526",5,3,125,-0.439142094195394,0.674677883645399,57
"4527",5,3,126,-2.40732595120673,0.666685300365773,193
"4528",5,3,127,-0.212698718141798,0.66932270344035,51
"4529",5,3,128,-0.286771211747926,0.630382560455578,123
"4530",5,3,129,-1.28155540730103,0.62634734335787,76
"4531",5,3,130,-0.111044158055048,0.662044144127478,91
"4532",5,3,131,-0.808846029804836,0.604407492318342,79
"4533",5,3,132,-2.8075182076056,0.650143085792638,226
"4534",5,3,133,-0.805892104160288,0.673559174272422,128
"4535",5,3,134,-0.885754980741439,0.661106513980611,79
"4536",5,3,135,-3.68735744597056,0.663421437940663,229
"4537",5,3,136,-4.00126337806088,0.652654479448704,213
"4538",5,3,137,-2.0684161057829,0.634170932075318,144
"4539",5,3,138,0.0602748324306166,0.667397154940408,35
"4540",5,3,139,-0.905648565861892,0.640162489373726,92
"4541",5,3,140,-2.00528503848263,0.643205258060924,110
"4542",5,3,141,-2.30710451093421,0.635174631235949,186
"4543",5,3,142,-3.04142663396562,0.64072187996943,228
"4544",5,3,143,-0.547121133979624,0.597421328671329,23
"4545",5,3,144,-0.679526840524889,0.618787214879233,45
"4546",5,3,145,1.22789478866934,0.66484593837535,18
"4547",5,3,146,-2.93655412579241,0.661924997167587,207
"4548",5,3,147,0.122115867071855,0.627630805408583,28
"4549",5,3,148,-1.05785482947243,0.609817319432704,40
"4550",5,3,149,-1.88853648930288,0.650056216075663,115
"4551",5,3,150,-1.06917213380539,0.659627055090134,48
"4552",5,3,151,-1.7281549641791,0.601254642120458,73
"4553",5,3,152,-2.11219221227347,0.630880847786925,123
"4554",5,3,153,-3.10786037328229,0.662521063150267,189
"4555",5,3,154,0.262906790417245,0.66591795284455,66
"4556",5,3,155,-3.69790439132586,0.632588623665746,250
"4557",5,3,156,-1.59637637011761,0.710968683182192,90
"4558",5,3,157,-0.453890452399437,0.640695403821206,42
"4559",5,3,158,-6.05787632533897,0.659932150278062,435
"4560",5,3,159,0.0387379678164006,0.60590502510194,31
"4561",5,3,160,-1.90195595454476,0.632501526251526,65
"4562",5,3,161,-0.864877465072421,0.624169951151849,121
"4563",5,3,162,-0.182849529038475,0.635630850630851,46
"4564",5,3,163,-2.39728840613311,0.622052702428835,137
"4565",5,3,164,-1.06780484439321,0.674918756395983,117
"4566",5,3,165,-2.42056563132558,0.660203204991536,179
"4567",5,3,166,-5.74801262695766,0.656464658652071,435
"4568",5,3,167,0.580779954824323,0.744302832244009,31
"4569",5,3,168,-2.05393770107092,0.638075418651751,234
"4570",5,3,169,-3.52744888005339,0.655952131092753,344
"4571",5,3,170,0.236261154945039,0.631944077240464,38
"4572",5,3,171,0.0860378455088716,0.702853125577717,76
"4573",5,3,172,-1.0422705249648,0.679910679411075,72
"4574",5,3,173,-0.970209450819501,0.661574092300974,91
"4575",5,3,174,-4.6411333026798,0.658537442715581,381
"4576",5,3,175,-1.33334160117846,0.680581461968808,123
"4577",5,3,176,-3.91947948813536,0.616187749032753,325
"4578",5,3,177,-2.85013015841465,0.631852228980435,171
"4579",5,3,178,-2.33094815295535,0.648385103206695,133
"4580",5,3,179,0.0871249154528195,0.653771868245553,53
"4581",5,3,180,0.293751408294484,0.655121664050236,15
"4582",5,3,181,-0.0624040156301286,0.647585823856246,81
"4583",5,3,182,-0.895214374602795,0.684889514949485,30
"4584",5,3,183,-0.575022600755129,0.727739525431833,66
"4585",5,3,184,-1.93643184573911,0.669908985297843,79
"4586",5,3,185,-2.12334381088901,0.65083660731182,171
"4587",5,3,186,-3.14967490862004,0.683445866487224,159
"4588",5,3,187,-0.757857574088318,0.66942024221436,154
"4589",5,3,188,-1.78877470456843,0.636982953678219,203
"4590",5,3,189,-0.0418003831294861,0.74279143475572,29
"4591",5,3,190,-2.16380262715437,0.661242244659157,148
"4592",5,3,191,-4.07552605935647,0.659572784102059,344
"4593",5,3,192,-0.280515228408988,0.62502311492974,102
"4594",5,3,193,-1.76007635102112,0.656448840822924,146
"4595",5,3,194,-0.382250174683056,0.714064704387822,80
"4596",5,3,195,-4.23567644624626,0.660669809769,285
"4597",5,3,196,-4.19518508153216,0.650297592172971,216
"4598",5,3,197,0.325224768205905,0.699944529783239,32
"4599",5,3,198,0.485169104912238,0.616445602083751,32
"4600",5,3,199,-3.78403409385838,0.671364967103854,267
"4601",5,4,0,-0.340099151061579,0.696598639455782,29
"4602",5,4,1,-0.909189652756187,0.651042863744779,63
"4603",5,4,2,1.14369043366699,0.729761904761905,13
"4604",5,4,3,-1.49116016864845,0.656999269534354,94
"4605",5,4,4,-0.464241269498977,0.711839104291934,54
"4606",5,4,5,0.392731271790832,0.562743922743923,16
"4607",5,4,6,-0.523896191305136,0.638829194447206,97
"4608",5,4,7,0.212109094962025,0.668405891681754,31
"4609",5,4,8,0.826979879215501,0.622242132146977,35
"4610",5,4,9,-0.925678163378574,0.700833333333333,21
"4611",5,4,10,0.641455773433588,0.722472075249853,28
"4612",5,4,11,0.566721609602152,0.791036414565826,18
"4613",5,4,12,-0.211394851772896,0.639884334415584,33
"4614",5,4,13,-0.830256197272819,0.675719194751343,44
"4615",5,4,14,-1.76971234903889,0.663527094761216,86
"4616",5,4,15,-0.375166504881644,0.670217712097507,35
"4617",5,4,16,0.135768934494148,0.778474399164054,30
"4618",5,4,17,NA,1,2
"4619",5,4,18,-0.000817754814751096,0.65416417181123,38
"4620",5,4,19,0.947808405426393,0.71002498299149,23
"4621",5,4,20,-0.660232815750373,0.648997470961489,30
"4622",5,4,21,-0.0262904054727573,0.62088602219037,31
"4623",5,4,22,-1.72304388062718,0.651709086962032,54
"4624",5,4,23,-0.402111867362505,0.647903918224774,34
"4625",5,4,24,0.590715005608932,0.636735024235024,34
"4626",5,4,25,-0.869378034018048,0.686179367093143,71
"4627",5,4,26,0.60269867897605,0.657273136527338,29
"4628",5,4,27,0.416516094333594,0.734457671957672,13
"4629",5,4,28,0.214236879767784,0.735519018912739,55
"4630",5,4,29,0.487846822070548,0.614712602212602,37
"4631",5,4,30,-0.315399425071132,0.712321937321937,46
"4632",5,4,31,-1.47404896540902,0.668253064483406,63
"4633",5,4,32,-0.522815453864672,0.68066829004329,25
"4634",5,4,33,-0.889367842030723,0.647156811442526,36
"4635",5,4,34,-1.38272703356193,0.647933485433486,38
"4636",5,4,35,0.710779049829736,0.728926955397544,18
"4637",5,4,36,1.87153568677274,0.592773892773893,14
"4638",5,4,37,0.362873077171264,0.772811730752907,31
"4639",5,4,38,-0.443911985688281,0.697181522181522,43
"4640",5,4,39,-0.0378200415770231,0.669623655913979,32
"4641",5,4,40,-0.0289459233852796,0.752380952380952,8
"4642",5,4,41,-0.0183709211220092,0.667935190119806,63
"4643",5,4,42,-0.172754847888925,0.605996142922697,35
"4644",5,4,43,-0.964426608844405,0.688132815882654,68
"4645",5,4,44,0.560797945984475,0.551190476190476,11
"4646",5,4,45,1.62597933428451,0.612913217668501,32
"4647",5,4,46,-1.47989041159937,0.643478780501867,120
"4648",5,4,47,-1.01091843320367,0.654532883933973,30
"4649",5,4,48,0.214536610925014,0.547658402203857,12
"4650",5,4,49,0.660868213332026,0.608465608465608,10
"4651",5,4,50,-0.111856196956488,0.673821039788722,70
"4652",5,4,51,-1.69473523113132,0.671444122912058,113
"4653",5,4,52,-0.918920638927946,0.684887509247975,48
"4654",5,4,53,0.323617868092514,0.724357390014829,35
"4655",5,4,54,1.26779206041989,0.611111111111111,4
"4656",5,4,55,0.0946162430441071,0.625464627108938,48
"4657",5,4,56,-1.40293168575075,0.570330157234518,38
"4658",5,4,57,-0.985245640858927,0.677775001398809,72
"4659",5,4,58,1.21014630789405,0.684848484848485,12
"4660",5,4,59,0.168840712349552,0.629081354081354,38
"4661",5,4,60,1.22366901027239,0.54389880952381,9
"4662",5,4,61,1.08136368693844,0.683388295672033,52
"4663",5,4,62,0.524904349559765,0.667045454545454,15
"4664",5,4,63,0.819333321793513,0.591507936507937,21
"4665",5,4,64,1.2152143073663,0.716239316239316,14
"4666",5,4,65,-0.811936313182268,0.639457324607803,61
"4667",5,4,66,0.839092614057019,0.726741622574956,28
"4668",5,4,67,-0.192621317602939,0.59531421097165,35
"4669",5,4,68,0.0744959954699487,0.642306639612647,56
"4670",5,4,69,0.0800537598444328,0.645343915343915,16
"4671",5,4,70,-0.0281667706923859,0.651271901864194,36
"4672",5,4,71,0.302673046265101,0.657509157509157,14
"4673",5,4,72,0.237257018527774,0.625854700854701,20
"4674",5,4,73,0.803878199070086,0.719947596263386,20
"4675",5,4,74,-0.993554496695822,0.625328921585635,50
"4676",5,4,75,-0.414998604254077,0.667464806435395,40
"4677",5,4,76,0.787486799429919,0.736381673881674,13
"4678",5,4,77,0.49659427693352,0.630769230769231,14
"4679",5,4,78,0.369995471830204,0.685725890271345,23
"4680",5,4,79,0.300696694727529,1,4
"4681",5,4,80,-0.679905228910497,0.580663707489265,30
"4682",5,4,81,0.4050354261505,0.618989279398762,41
"4683",5,4,82,0.798430986148334,0.643353174603175,19
"4684",5,4,83,-0.891049332209684,0.69048551870243,49
"4685",5,4,84,-0.359206936442367,0.70199506842364,36
"4686",5,4,85,-1.27104404101366,0.649501979554227,103
"4687",5,4,86,-1.408762986052,0.657681298457777,84
"4688",5,4,87,0.427261066281038,0.66739898989899,21
"4689",5,4,88,-2.5322081035955,0.664409917101841,60
"4690",5,4,89,0.149803752455464,0.7417774948123,32
"4691",5,4,90,1.06423408033517,0.705889724310777,20
"4692",5,4,91,-0.482486809950716,0.669504398785676,50
"4693",5,4,92,1.04461921786833,0.791666666666667,5
"4694",5,4,93,0.229188360563924,0.685379243718238,49
"4695",5,4,94,0.204903937427996,0.669291819291819,22
"4696",5,4,95,-0.0281008327372286,0.60814234784823,23
"4697",5,4,96,-2.08866466293226,0.669732365218001,44
"4698",5,4,97,0.800992787944573,0.673695456590193,20
"4699",5,4,98,1.00038659471613,0.759722222222222,17
"4700",5,4,99,0.0145849346606604,0.6521076344162,68
"4701",5,4,100,-0.744965338643901,0.699462357565806,59
"4702",5,4,101,1.64569377093031,0.775,7
"4703",5,4,102,1.64113848044907,0.669962121212121,21
"4704",5,4,103,-1.23098441796828,0.689777454770529,58
"4705",5,4,104,0.162202840015319,0.680413389228771,20
"4706",5,4,105,-1.44259993796902,0.696543096405229,33
"4707",5,4,106,0.636897592515429,0.677037617554859,30
"4708",5,4,107,-0.272881907560683,0.603629703629704,27
"4709",5,4,108,0.246574603999792,0.639243943191312,20
"4710",5,4,109,-0.377227612020559,0.744866630862872,36
"4711",5,4,110,1.030107603571,0.75,3
"4712",5,4,111,0.333165945031688,0.700137163561076,41
"4713",5,4,112,0.379786433709551,0.694747899159664,18
"4714",5,4,113,0.900299039772806,0.696933526243871,30
"4715",5,4,114,-0.0515658499699049,0.612760416666667,33
"4716",5,4,115,-0.376518865965705,0.8125,5
"4717",5,4,116,-0.49877070575987,0.660504382732505,80
"4718",5,4,117,0.227666983065922,0.687049089091818,30
"4719",5,4,118,-0.0905862372515036,0.665119047619048,21
"4720",5,4,119,0.332618217587823,0.731481481481481,10
"4721",5,4,120,-0.0657488962762746,0.592751108540582,20
"4722",5,4,121,-0.203680343126597,0.634274057779913,70
"4723",5,4,122,1.65573901446164,0.791666666666667,5
"4724",5,4,123,0.781801390826667,0.730895158481365,30
"4725",5,4,124,-0.456496666141119,0.714862806366566,36
"4726",5,4,125,-1.93456411596233,0.635466932448357,52
"4727",5,4,126,2.49743544587045,0.65679012345679,10
"4728",5,4,127,0.355359407163655,0.819578598484848,33
"4729",5,4,128,0.326520264258533,0.635336119818878,30
"4730",5,4,129,-0.14952633244211,0.719609919066441,24
"4731",5,4,130,1.23636437737169,0.609278250079106,35
"4732",5,4,131,0.559576558956206,0.370408163265306,8
"4733",5,4,132,0.64595956637329,0.77610119047619,21
"4734",5,4,133,-0.85991928882727,0.738676811404084,34
"4735",5,4,134,0.74677133560142,0.636318150448585,24
"4736",5,4,135,-0.278855838873639,0.682811730752907,31
"4737",5,4,136,0.650408332770164,0.521725542068679,19
"4738",5,4,137,-0.307412697385794,0.660633314056387,82
"4739",5,4,138,0.0135135836820582,0.6470170062912,45
"4740",5,4,139,-0.356088500618362,0.58560606060606,18
"4741",5,4,140,-1.32315316626632,0.703412959823864,61
"4742",5,4,141,0.721863507995108,0.726691729323308,39
"4743",5,4,142,0.631433594314064,0.613626929634189,46
"4744",5,4,143,-1.09614053745459,0.653747795414462,19
"4745",5,4,144,1.02588832327403,0.644146544835883,41
"4746",5,4,145,-0.491584329986418,0.676795013860348,77
"4747",5,4,146,-2.17423386802045,0.588456693870856,86
"4748",5,4,147,-0.475088425726575,0.615917944489373,43
"4749",5,4,148,0.218665956839922,0.728950798305637,32
"4750",5,4,149,-0.665609856045934,0.63443102147619,51
"4751",5,4,150,-0.308875949130769,0.618763528138528,17
"4752",5,4,151,1.64408373227006,0.73937074829932,15
"4753",5,4,152,-0.813205354426324,0.697482348569305,70
"4754",5,4,153,-1.00088269867082,0.604358433963697,39
"4755",5,4,154,-0.101343930711533,0.669656012636956,58
"4756",5,4,155,1.01221894590444,0.674050114137071,26
"4757",5,4,156,0.860932145939388,0.681972934472934,28
"4758",5,4,157,-0.341335042929787,0.631627800349598,68
"4759",5,4,158,-0.0566036564215682,0.673486023254635,72
"4760",5,4,159,0.741035273351307,0.58368722322604,32
"4761",5,4,160,0.179342716490477,0.650479998396665,19
"4762",5,4,161,-0.54661945412561,0.673412698412698,22
"4763",5,4,162,1.56891211925383,0.649834656084656,19
"4764",5,4,163,-1.17669322898242,0.605390593490054,102
"4765",5,4,164,-0.70407325960747,0.661150793650794,31
"4766",5,4,165,0.824647252616805,0.774243489568567,35
"4767",5,4,166,0.0296727035668692,0.725,9
"4768",5,4,167,1.20138650175979,0.79667223614592,22
"4769",5,4,168,-0.76117884653912,0.659499248459214,86
"4770",5,4,169,1.26276756574671,0.611111111111111,4
"4771",5,4,170,-0.616420716397825,0.562987031963623,54
"4772",5,4,171,0.212608777822133,0.652556947232946,98
"4773",5,4,172,-0.509629861052183,0.656983863272683,57
"4774",5,4,173,1.03909085657445,0.730844155844156,23
"4775",5,4,174,-0.0761257035164572,1,4
"4776",5,4,175,1.00757909328502,0.638051860420281,20
"4777",5,4,176,0.401518365489073,0.680291005291005,19
"4778",5,4,177,0.341452952798647,0.75,3
"4779",5,4,178,-0.650741408942318,0.728748670684154,32
"4780",5,4,179,-1.35120112498518,0.625748448220617,58
"4781",5,4,180,0.745625595938445,0.70374149659864,15
"4782",5,4,181,-1.13341539995419,0.615399555399555,38
"4783",5,4,182,0.266563901863427,0.65136230728336,23
"4784",5,4,183,0.832829856072123,0.585257104007104,17
"4785",5,4,184,-0.209524557860759,0.651851851851852,10
"4786",5,4,185,0.120396060165976,0.676519423558897,27
"4787",5,4,186,-1.28565732356495,0.622967274890352,40
"4788",5,4,187,0.713991207467005,0.64832302693638,48
"4789",5,4,188,-0.834245964698768,0.640518939393939,51
"4790",5,4,189,0.583410458893204,0.694904998215103,43
"4791",5,4,190,-0.258142865311372,0.695192745850641,39
"4792",5,4,191,-0.869206158320293,0.630816372567525,36
"4793",5,4,192,0.0659518257480611,0.688151468414626,33
"4794",5,4,193,-1.98144279535161,0.677833240647236,89
"4795",5,4,194,-1.07270233045105,0.589772921092211,45
"4796",5,4,195,0.180988764417285,0.705270092226614,24
"4797",5,4,196,-1.37844498765836,0.700155763969755,60
"4798",5,4,197,-0.170879989583908,0.71705202524168,52
"4799",5,4,198,-0.277426018062055,0.668400488400488,16
"4800",5,4,199,0.620004227875228,0.617644903449225,50
"4801",5,5,0,0.0439301685247468,0.761904761904762,8
"4802",5,5,1,1.28124618184077,0.75,3
"4803",5,5,2,-0.180771445123564,0.791666666666667,5
"4804",5,5,3,0.111316412862774,0.680555555555555,7
"4805",5,5,4,-0.623104696444993,0.828703703703704,13
"4806",5,5,5,NA,1,2
"4807",5,5,6,0.164191918145413,0.538541666666667,9
"4808",5,5,7,1.15941853563345,0.8125,5
"4809",5,5,8,-0.215883295440194,0.611111111111111,4
"4810",5,5,9,0.675576009567055,0.791666666666667,5
"4811",5,5,10,-0.912693741380581,0.598958333333333,9
"4812",5,5,11,1.20592595704131,0.601666666666667,11
"4813",5,5,12,0.162038153299178,0.75,3
"4814",5,5,13,NA,1,2
"4815",5,5,14,-2.01151980457795,0.770833333333333,11
"4816",5,5,15,0.366485900641997,0.75,3
"4817",5,5,16,0.0473721942531688,0.597619047619048,8
"4818",5,5,17,-0.101437940544203,0.520833333333333,5
"4819",5,5,18,1.21477320050863,0.75,3
"4820",5,5,19,0.978423089302265,0.75,3
"4821",5,5,20,0.712454969810028,0.549231150793651,17
"4822",5,5,21,1.0422504167884,0.791666666666667,5
"4823",5,5,22,0.558126510465972,0.791666666666667,5
"4824",5,5,23,1.08381630278224,1,4
"4825",5,5,24,2.41304682909087,0.8,6
"4826",5,5,25,1.24648026284485,0.680555555555555,7
"4827",5,5,26,-1.22048941563884,0.704861111111111,13
"4828",5,5,27,NA,1,2
"4829",5,5,28,1.14564137472218,1,4
"4830",5,5,29,-1.24379539150544,0.75,3
"4831",5,5,30,0.519436566175888,0.520833333333333,5
"4832",5,5,31,1.26265660126284,0.8125,9
"4833",5,5,32,0.38739489065884,0.75,3
"4834",5,5,33,0.850166885505515,0.761111111111111,7
"4835",5,5,34,-0.125938974723779,0.611111111111111,4
"4836",5,5,35,1.46371008493557,0.611111111111111,4
"4837",5,5,36,NA,1,2
"4838",5,5,37,0.566836341145013,0.677272727272727,12
"4839",5,5,38,-0.774648395834646,0.733333333333333,13
"4840",5,5,39,0.668508634546413,0.703703703703704,10
"4841",5,5,40,-0.138799464618946,0.59047619047619,11
"4842",5,5,41,0.974782826084652,0.75,3
"4843",5,5,42,1.52752684142832,0.611111111111111,4
"4844",5,5,43,0.616225130581932,0.549450549450549,14
"4845",5,5,44,0.137760221942784,0.611111111111111,4
"4846",5,5,45,-0.852689361649758,0.747407407407407,16
"4847",5,5,46,1.39082405045871,0.75,3
"4848",5,5,47,0.292179902530057,0.520833333333333,5
"4849",5,5,48,-0.532368311165432,0.673333333333333,6
"4850",5,5,49,NA,1,2
"4851",5,5,50,0.559710140393135,0.791666666666667,5
"4852",5,5,51,-1.43053432380938,0.75,3
"4853",5,5,52,2.17074897525919,0.408333333333333,7
