"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"11016",5,3,15,-2.30984810077961,0.647517466082841,185
"11017",5,3,16,-1.79499081130648,0.802083333333333,13
"11018",5,3,17,-1.92030627752763,0.616162581379973,34
"11019",5,3,18,-3.25312411295986,0.703805623766169,135
"11020",5,3,19,0.929209346565637,0.598958333333333,9
"11021",5,3,20,-0.805353016938964,0.711596355714003,52
"11022",5,3,21,-0.95805477023717,0.681568116825377,64
"11023",5,3,22,-0.653219840292917,0.619171626984127,17
"11024",5,3,23,-1.00604417621341,0.727642825011246,26
"11025",5,3,24,-0.0826410910244055,0.670996734805695,35
"11026",5,3,25,-1.92315462458865,0.640909490462182,78
"11027",5,3,26,-1.31885772406594,0.657158915953532,88
"11028",5,3,27,-1.06560620336638,0.554761904761905,16
"11029",5,3,28,0.396546816250126,0.633874062445491,22
"11030",5,3,29,-4.5148265136488,0.634028231424671,215
"11031",5,3,30,-0.352450396405506,0.618926503791171,33
"11032",5,3,31,-0.221797543829088,0.611111111111111,4
"11033",5,3,32,0.724377818733358,0.691666666666667,11
"11034",5,3,33,-0.367006650914553,0.559269733534439,27
"11035",5,3,34,-0.939419816627045,0.648784722222222,17
"11036",5,3,35,-0.875780065892501,0.648756051640667,27
"11037",5,3,36,-1.27158852741745,0.632251578639608,52
"11038",5,3,37,-1.45617892579106,0.755,21
"11039",5,3,38,-4.11895799238546,0.644685056917722,159
"11040",5,3,39,-1.31723945537056,0.697451677841782,71
"11041",5,3,40,-1.56230395620882,0.669016842163802,154
"11042",5,3,41,0.599449698319172,0.65037555755328,48
"11043",5,3,42,-1.53256544160696,0.618497778498382,203
"11044",5,3,43,-3.25118405283356,0.676635887685596,253
"11045",5,3,44,0.618917772207084,0.553206349206349,26
"11046",5,3,45,-1.45768132847985,0.627850091223955,125
"11047",5,3,46,-2.53663863399685,0.621242111943514,113
"11048",5,3,47,-1.31492313825307,0.634095071595072,15
"11049",5,3,48,-1.61658725893354,0.623706270113153,27
"11050",5,3,49,-1.46769181440471,0.633178723331118,99
"11051",5,3,50,-1.44795802049018,0.75,3
"11052",5,3,51,-1.23062102571576,0.67936769005848,25
"11053",5,3,52,-2.25072514235248,0.622241956744524,131
"11054",5,3,53,-1.25336116876316,0.639256645124374,96
"11055",5,3,54,0.114757307550452,0.59090335191108,91
"11056",5,3,55,-2.8817644553614,0.705796508456083,48
"11057",5,3,56,-1.0216401212923,0.701069703243616,24
"11058",5,3,57,0.000630152197180986,0.702267573696145,22
"11059",5,3,58,-0.124982139457156,0.656901263719446,34
"11060",5,3,59,-0.694414707434865,0.671907904864932,60
"11061",5,3,60,-1.47378796522154,0.62769783126926,29
"11062",5,3,61,0.791382521885421,0.75,3
"11063",5,3,62,0.616639694359183,0.75,3
"11064",5,3,63,-2.65766766981672,0.642873040888306,246
"11065",5,3,64,-3.18072138307002,0.669765835955608,141
"11066",5,3,65,-2.23693173125812,0.57199882535845,109
"11067",5,3,66,-0.479392211331792,0.733333333333333,11
"11068",5,3,67,-1.68659274719549,0.625538945502507,99
"11069",5,3,68,-1.7441757309881,0.689981924305264,84
"11070",5,3,69,-0.177851800190171,0.634060846560846,25
"11071",5,3,70,-0.526812105712615,0.605346072842477,124
"11072",5,3,71,0.367008500666706,0.669149878298585,49
"11073",5,3,72,-1.22498984984072,0.616767848553563,36
"11074",5,3,73,-2.07936378436476,0.675416433418063,155
"11075",5,3,74,-1.55411885685743,0.622985064715541,41
"11076",5,3,75,0.499633534119543,1,4
"11077",5,3,76,-3.22841686353867,0.655623647242444,129
"11078",5,3,77,-1.59505849254763,0.674869266535933,28
"11079",5,3,78,-1.35042690344844,0.617463280183868,66
"11080",5,3,79,-1.28588587157922,0.644775613552978,91
"11081",5,3,80,-4.27909100131669,0.648228727586711,245
"11082",5,3,81,-1.06974691610626,0.597752825877826,25
"11083",5,3,82,0.6552769947224,0.651193200392285,24
"11084",5,3,83,-0.517717612270731,0.640977443609023,20
"11085",5,3,84,0.247596071454391,0.608212821600663,93
"11086",5,3,85,-1.49885648559761,0.610214408281142,98
"11087",5,3,86,-0.469522493145314,0.685607101133396,44
"11088",5,3,87,-3.61550552954233,0.675979250556748,264
"11089",5,3,88,-3.92707090967909,0.634239008183058,262
"11090",5,3,89,-1.45584208422884,0.71630232980099,85
"11091",5,3,90,-3.80901919848364,0.644523618115186,188
"11092",5,3,91,-0.0105378720112214,0.593967375393767,37
"11093",5,3,92,-0.339790259388055,0.61141975308642,10
"11094",5,3,93,NA,1,2
"11095",5,3,94,-0.598791598281014,0.710752997002997,21
"11096",5,3,95,-0.711913287853525,0.649647641808848,123
"11097",5,3,96,-2.89795865558275,0.645997395781705,92
"11098",5,3,97,-1.23790328760023,0.669678664840687,125
"11099",5,3,98,-3.43384014864145,0.659558516600377,216
"11100",5,3,99,-3.17551175446843,0.652949312831618,189
"11101",5,3,100,0.0437377869681628,0.634787387177093,25
"11102",5,3,101,-1.33500656309329,0.629322773662396,54
"11103",5,3,102,-1.9951854428421,0.610580595874714,18
"11104",5,3,103,0.33127209272111,0.596865852787892,30
"11105",5,3,104,-1.47789114815498,0.59597184613632,25
"11106",5,3,105,0.641850552296776,0.662392019744961,18
"11107",5,3,106,-3.97556304390168,0.642050945054801,313
"11108",5,3,107,-1.4410880038185,0.693044733044733,16
"11109",5,3,108,-0.184623360274209,0.8,6
"11110",5,3,109,-1.27521937312984,0.67180199078123,86
"11111",5,3,110,-0.071597140783176,0.663071396439818,26
"11112",5,3,111,-1.93481042663782,0.635559608638564,109
"11113",5,3,112,-1.37766400075751,0.725402438590294,32
"11114",5,3,113,-1.76889191199859,0.575434481857367,74
"11115",5,3,114,-3.08952153676049,0.634571786514405,188
"11116",5,3,115,-0.743315329362171,0.666666666666667,6
"11117",5,3,116,-1.2781525381604,0.652292505253032,61
"11118",5,3,117,-3.05249297646086,0.658469171469592,88
"11119",5,3,118,0.672860390292887,0.781032125768968,20
"11120",5,3,119,0.168844950859522,0.674933545986177,20
"11121",5,3,120,-0.447009866858112,0.664191357802329,44
"11122",5,3,121,-2.10421821331502,0.671235895343103,98
"11123",5,3,122,-1.4130971901727,0.686285840543153,95
"11124",5,3,123,0.232452463235945,0.504563492063492,11
"11125",5,3,124,-0.277615930406615,0.570332445332445,27
"11126",5,3,125,-1.41489702201375,0.604446010662043,65
"11127",5,3,126,0.0801281291875241,0.637109600245889,85
"11128",5,3,127,NA,1,2
"11129",5,3,128,-1.553763268852,0.675443346381802,117
"11130",5,3,129,-2.91906639324688,0.64859233554874,152
"11131",5,3,130,-2.12360352140507,0.632740212298821,171
"11132",5,3,131,-2.98054089418114,0.677936241320505,257
"11133",5,3,132,-0.339280688258431,0.647058823529412,18
"11134",5,3,133,0.0843922337657813,0.467708333333333,9
"11135",5,3,134,-1.16179942158274,0.670740740740741,16
"11136",5,3,135,0.128631623422405,0.703047139092791,51
"11137",5,3,136,-1.71061155673838,0.654559333536233,117
"11138",5,3,137,0.33236606455851,0.75,3
"11139",5,3,138,-3.08469702107794,0.629657989740149,140
"11140",5,3,139,0.702100126856372,0.662228587147718,39
"11141",5,3,140,-1.98784604236276,0.659815119288746,107
"11142",5,3,141,-1.80950374053441,0.58559486490521,30
"11143",5,3,142,-2.10109210577376,0.520833333333333,5
"11144",5,3,143,-1.67009075509358,0.631593408379622,122
"11145",5,3,144,-1.16304807238713,0.456666666666667,6
"11146",5,3,145,1.07101626847314,1,4
"11147",5,3,146,0.031872582803124,0.696615312791783,18
"11148",5,3,147,-1.45674882988416,0.692358552736816,76
"11149",5,3,148,-1.38608658193427,0.706665956023001,44
"11150",5,3,149,-1.33313750128825,0.646304784540079,52
"11151",5,3,150,-2.94003563885641,0.667989417989418,10
"11152",5,3,151,-0.931581870356288,0.661688311688312,17
"11153",5,3,152,0.0401428155015283,0.626231003039514,48
"11154",5,3,153,-1.98350885084456,0.644994891376604,97
"11155",5,3,154,-2.21946876102191,0.658144113428732,89
"11156",5,3,155,0.713109940568226,0.593192144394068,53
"11157",5,3,156,-1.19629755812423,0.653718618330633,48
"11158",5,3,157,-2.2038970790094,0.555112044817927,18
"11159",5,3,158,-0.315612169896295,0.76547619047619,11
"11160",5,3,159,-1.78286600232795,0.577440986169639,32
"11161",5,3,160,-0.888384766420721,0.633414931516019,75
"11162",5,3,161,-1.19536847593759,0.679153499561663,50
"11163",5,3,162,0.314207865500333,0.67843418068982,29
"11164",5,3,163,-1.14853712751333,0.637191690358764,64
"11165",5,3,164,-2.64314286414395,0.639469300050948,141
"11166",5,3,165,-0.663277818126667,0.65129159035409,49
"11167",5,3,166,-1.15146934280976,0.605045351473923,22
"11168",5,3,167,-3.4051944706663,0.650618906567182,75
"11169",5,3,168,-0.735676840758159,0.630166900093371,41
"11170",5,3,169,-0.72089405756896,0.648794826572604,55
"11171",5,3,170,-0.999200774863279,0.638318072495023,67
"11172",5,3,171,-0.393385364647839,0.62848275545644,49
"11173",5,3,172,-2.83349849201157,0.683337137489149,204
"11174",5,3,173,-2.10597419352055,0.689288441443614,59
"11175",5,3,174,-1.32080766148476,0.671096302518608,64
"11176",5,3,175,-1.34476604354126,0.62458701567096,74
"11177",5,3,176,-1.68817459664865,0.639857359045874,83
"11178",5,3,177,-2.54359153970968,0.625427033683802,85
"11179",5,3,178,-1.88145404646114,0.666519978468281,122
"11180",5,3,179,-2.04980118326833,0.662248405939366,69
"11181",5,3,180,-2.39200001655196,0.625759948570218,107
"11182",5,3,181,-2.41218679499029,0.682174501994385,67
"11183",5,3,182,-2.78370627378657,0.668402133993888,204
"11184",5,3,183,-0.0790109640163869,0.648463627836924,60
"11185",5,3,184,-1.43267064711254,0.62154148740836,52
"11186",5,3,185,-1.16547275752253,0.630086820910283,101
"11187",5,3,186,-1.88586002702624,0.679177767643906,68
"11188",5,3,187,-2.98195141922077,0.657799061248581,105
"11189",5,3,188,-2.06500710247735,0.695216177471035,69
"11190",5,3,189,-3.11388557634792,0.671702420296562,113
"11191",5,3,190,1.63496667082473,0.736111111111111,13
"11192",5,3,191,-2.22174529391457,0.706455075323,54
"11193",5,3,192,-0.697536286987915,0.728984651711925,23
"11194",5,3,193,-2.47084439396347,0.657304305959038,100
"11195",5,3,194,-0.350727672944815,0.54389880952381,9
"11196",5,3,195,-3.16296471509804,0.639719170456869,157
"11197",5,3,196,-0.368127278409768,0.520833333333333,5
"11198",5,3,197,-2.48069878012517,0.677272428347979,156
"11199",5,3,198,-3.36965611918494,0.640376888100609,292
"11200",5,3,199,-3.00378079498347,0.62405341053748,173
"11201",5,3,200,-1.61663862477742,0.705312717305273,54
"11202",5,3,201,-2.32372783080756,0.636306022807542,157
"11203",5,3,202,0.431337510361993,0.744791666666667,9
"11204",5,3,203,1.30393776899026,0.758333333333333,15
"11205",5,3,204,0.23929159324911,0.596942901902416,27
"11206",5,3,205,-1.31335777156669,0.644461964612404,88
"11207",5,3,206,-1.27125933690183,0.633083450912972,162
"11208",5,3,207,-1.62483196548157,0.6995670995671,12
"11209",5,3,208,-1.01684453956628,0.71950330371383,20
"11210",5,3,209,0.0337771556726081,0.666666666666667,8
"11211",5,3,210,0.345578167551554,0.625,11
"11212",5,3,211,-1.53876574922548,0.64288590813261,90
"11213",5,3,212,-0.651400574720254,0.625,11
"11214",5,3,213,-0.613475077917645,0.692261904761905,13
"11215",5,3,214,-2.70918270974016,0.633456944155552,219
"11216",5,3,215,-2.14254305174398,0.66078431372549,18
"11217",5,3,216,-2.17616522229131,0.578105212910038,71
"11218",5,3,217,-1.6722789854806,0.67965367965368,31
"11219",5,3,218,-1.50661798096862,0.656387368543909,33
"11220",5,3,219,-1.03886372667486,0.739145658263305,18
"11221",5,3,220,-3.92375346551818,0.64117649297919,287
"11222",5,3,221,-0.202407284140758,0.705593348450491,22
"11223",5,3,222,-1.10751543531053,0.623532822964641,45
"11224",5,3,223,-3.02588938858296,0.69411820063994,24
"11225",5,3,224,-1.71126070632252,0.608564814814815,13
"11226",5,3,225,0.0655520115374391,0.635411980806718,37
"11227",5,3,226,-0.445503967310576,0.666666666666667,6
"11228",5,3,227,0.0671016359762976,0.680555555555556,7
"11229",5,3,228,-0.894147714815861,0.638894973328515,119
"11230",5,3,229,-1.17341314924464,0.643381040905099,87
"11231",5,3,230,-1.83860209345576,0.605095539554999,38
"11232",5,3,231,-2.17483702464515,0.643318282808849,184
"11233",5,3,232,-3.64769721655217,0.655334434933314,216
"11234",5,3,233,-1.066916427483,0.644919443876155,102
"11235",5,3,234,-2.95843681697825,0.653478086588372,176
"11236",5,3,235,-1.23197506920833,0.670847176079734,44
"11237",5,3,236,-1.36701718443292,0.532623626373626,17
"11238",5,3,237,0.666942915946662,0.833333333333333,8
"11239",5,3,238,-1.94729372483675,0.671516220738668,88
"11240",5,3,239,-0.00273866616237861,0.646640211640212,16
"11241",5,3,240,-3.70892746978782,0.643426898822815,123
"11242",5,3,241,-0.946760459525215,0.654132501673485,62
"11243",5,3,242,-1.04756615159768,0.627572617744064,37
"11244",5,3,243,-3.63054733894488,0.663141460342906,148
"11245",5,3,244,-0.42379161175065,0.64209928959929,31
"11246",5,3,245,0.661882343535268,0.650927197802198,17
"11247",5,3,246,-3.63527770065906,0.607681243650061,126
"11248",5,3,247,-2.13316700718525,0.664619693635852,111
"11249",5,3,248,-2.52734673555504,0.599759074738357,106
"11250",5,3,249,-0.87134000661099,0.611111111111111,4
"11251",5,3,250,-0.233707271369662,0.742307692307692,14
"11252",5,3,251,-1.12818766394094,0.577116049155523,27
"11253",5,3,252,-1.09389329359747,1,4
"11254",5,3,253,-1.29102922385009,0.758952738990333,36
"11255",5,3,254,1.04523765323708,0.605487649605297,18
"11256",5,3,255,-1.65940280400144,0.641318501759678,31
"11257",5,3,256,-2.43402274461711,0.62692029325728,174
"11258",5,3,257,-0.956435944774505,0.611761496343378,50
"11259",5,3,258,-1.11300302782068,0.675758413113756,63
"11260",5,3,259,-0.960359561441404,0.674505928853755,24
"11261",5,3,260,-3.67444789562303,0.660434971989773,142
"11262",5,3,261,0.351349091244757,0.639035489364437,25
"11263",5,3,262,-1.72330687694886,0.660949520092733,155
"11264",5,3,263,-2.99865167962199,0.68981892336059,61
"11265",5,3,264,-0.472221216758745,0.635217775032575,69
"11266",5,3,265,0.335522158649149,0.602272727272727,12
"11267",5,3,266,-0.756836282004508,0.68755458865753,49
"11268",5,3,267,0.510190427832868,0.516666666666667,8
"11269",5,3,268,1.41356846694494,0.543650793650794,10
"11270",5,3,269,-1.95872587605631,0.635722131168327,59
"11271",5,3,270,-0.80512866036441,0.670734078582916,87
"11272",5,3,271,-2.27035074525784,0.619113006091607,216
"11273",5,3,272,-1.56400945408341,0.631992424737961,65
"11274",5,3,273,-1.614811472484,0.636834262186168,56
"11275",5,3,274,0.335604134460462,0.618108997985159,39
"11276",5,3,275,-0.805287556770055,0.637598512598512,53
"11277",5,3,276,-1.36604489808119,0.630680066814406,60
"11278",5,3,277,-0.206573613420835,0.694278444792143,74
"11279",5,3,278,-2.57426263974368,0.726831785345717,52
"11280",5,3,279,0.323201662614884,0.601832611832612,16
"11281",5,3,280,-2.64207973944705,0.652136452292643,141
"11282",5,3,281,-0.823935194852063,0.650665569102968,65
"11283",5,3,282,-2.64264631005949,0.636197998717659,170
"11284",5,3,283,-0.610183065500033,0.673333333333333,6
"11285",5,3,284,-0.479920184277235,0.716904038943513,27
"11286",5,3,285,-1.50738493797967,0.695629513248306,45
"11287",5,3,286,0.0517080423484889,0.731111111111111,16
"11288",5,3,287,1.41159899350157,0.75,3
"11289",5,3,288,0.537845186430359,0.679774298002719,63
"11290",5,3,289,-1.19616378326579,0.662102379674277,75
"11291",5,3,290,-1.84889413692234,0.620414685396303,33
"11292",5,3,291,-0.332659240652244,0.62952290534132,51
"11293",5,3,292,-3.47883064028338,0.651153008194389,185
"11294",5,3,293,0.0502290095735833,0.667525859490145,92
"11295",5,3,294,-2.97508224663122,0.657260751223263,119
"11296",5,3,295,-4.59838674190064,0.66906831944652,360
"11297",5,3,296,-1.11600747134415,0.667216060042516,128
"11298",5,3,297,-1.77096933633273,0.657859157601832,126
"11299",5,3,298,-2.6148106175446,0.63999122370777,118
"11300",5,3,299,-0.640185294449747,0.665114232196107,80
"11301",5,3,300,-1.24718190191477,0.667279747937635,48
"11302",5,3,301,-4.88515267290259,0.650635039190333,249
"11303",5,3,302,-0.118972486741816,0.540909090909091,12
"11304",5,3,303,-1.45512966773949,0.608497741034109,33
"11305",5,3,304,-2.32259217939644,0.636669948530163,76
"11306",5,3,305,-1.00603671626054,0.64892434085175,48
"11307",5,3,306,-0.165930012080867,0.660765659540169,37
"11308",5,3,307,0.0729041820395438,0.737557182769949,48
"11309",5,3,308,-0.969379059203636,0.636144600602432,84
"11310",5,3,309,0.550699723313343,0.695071010860485,20
"11311",5,3,310,-2.50523735691109,0.661191755922355,191
"11312",5,3,311,-3.01379903688518,0.665165070481326,46
"11313",5,3,312,-0.761803298787532,0.631228059865831,66
"11314",5,3,313,-1.01357800130796,0.732539682539683,13
"11315",5,3,314,0.307699956134299,0.612073736377142,20
"11316",5,3,315,-0.423760709464025,0.651851851851852,10
"11317",5,3,316,-4.03960803329703,0.649406736071929,78
"11318",5,3,317,-1.93481188065806,0.652878930833719,156
"11319",5,3,318,0.242393132343921,0.643898443898444,38
"11320",5,3,319,-0.608892028399574,0.664466089466089,15
"11321",5,3,320,-1.96139062480742,0.682773292883587,35
"11322",5,3,321,-3.39241780273893,0.631144714295975,71
"11323",5,3,322,0.10245010187751,0.789225357975358,17
"11324",5,3,323,-0.632827724851442,0.578809523809524,31
"11325",5,3,324,-0.735003072926579,0.618807221157712,87
"11326",5,3,325,0.257094035362787,0.555505952380952,17
"11327",5,3,326,-1.3555946760992,0.63813244047619,33
"11328",5,3,327,-0.440035168600524,0.558015873015873,11
"11329",5,3,328,-0.603307304842878,0.694480519480519,23
"11330",5,3,329,-0.562653908596979,0.658517787170358,85
"11331",5,3,330,-3.034236446466,0.645567556444291,240
"11332",5,3,331,-1.17587440788505,0.618052739742593,77
"11333",5,3,332,0.645509115458282,0.633621933621933,34
"11334",5,3,333,1.21124848876771,0.525170068027211,8
"11335",5,3,334,1.85202077425396,0.681372549019608,18
"11336",5,3,335,-0.186064525960666,0.6378663003663,27
"11337",5,3,336,-0.60687745850787,0.650209763539283,24
"11338",5,3,337,-0.226319290091501,0.690968495576791,36
"11339",5,3,338,-2.77880095683167,0.677207399554338,71
"11340",5,3,339,-2.5328273612673,0.669452256753062,124
"11341",5,3,340,-1.61221834190442,0.616019425243216,65
"11342",5,3,341,-0.273980408787986,0.719525350425052,59
"11343",5,3,342,-2.76374954548301,0.688909262803125,106
"11344",5,3,343,0.863717162889077,0.712152777777778,17
"11345",5,3,344,-0.507952393310238,0.622299211899212,51
"11346",5,3,345,-2.8082594069609,0.672788753576092,129
"11347",5,3,346,-0.250723861511241,0.578692748002211,24
"11348",5,3,347,-2.81020812479891,0.658069641297326,176
"11349",5,3,348,-1.27954832779559,0.666753256160036,60
"11350",5,3,349,0.0580768187136263,0.668258641668049,71
"11351",5,3,350,-1.06458272997506,0.630812324929972,21
"11352",5,3,351,-2.03171365420967,0.641850832094734,42
"11353",5,3,352,-0.609319605717969,0.696130952380952,29
"11354",5,3,353,-2.85345108634062,0.629564488038751,154
"11355",5,3,354,0.338354503962987,0.673333333333333,6
