"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"10995",5,2,494,-2.84716925092832,0.608747524541179,-0.455205078125,98
"10996",5,2,495,-0.212628895348913,0.63401387680963,0.09244140625,44
"10997",5,2,496,0.569005558996747,0.623621014612917,0.1896044921875,53
"10998",5,2,497,-3.25025934759553,0.675474730549881,-0.03269287109375,215
"10999",5,2,498,-4.54843315838049,0.628453384294535,-0.303387756347656,207
"11000",5,2,499,-0.101665146438456,0.626923076923077,0.433984375,14
"11001",5,3,0,-1.59354223039772,0.584356497097718,-0.54353515625,92
"11002",5,3,1,-0.333195586326749,0.708057812643726,0.2249365234375,37
"11003",5,3,2,-0.551599118187099,0.625,9.99967852144474,11
"11004",5,3,3,-2.95979428896315,0.680276858843634,0.6930859375,100
"11005",5,3,4,-1.16543466937885,0.531481481481481,-1.450390625,10
"11006",5,3,5,-0.973612941468957,0.644865134865135,-0.5788671875,36
"11007",5,3,6,-1.39086075757134,0.63396631943777,0.3633203125,80
"11008",5,3,7,-0.090353625163237,0.685403726708074,2.6716796875,24
"11009",5,3,8,-1.47948696365038,0.686666666666667,7.170625,16
"11010",5,3,9,-1.42937179312196,0.673333333333333,-0.9321875,6
"11011",5,3,10,-0.570063200616134,0.596926262143654,-0.8703564453125,24
"11012",5,3,11,-0.280264561141359,0.63886827458256,-1.0234619140625,15
"11013",5,3,12,-1.51614725894502,0.685241026005312,-0.2491015625,70
"11014",5,3,13,-0.258651460878077,0.611111111111111,-1.99999640168177,4
"11015",5,3,14,-0.766494161139276,0.627726771642572,-0.797886167234356,33
"11016",5,3,15,-2.30984810077963,0.647517466082841,-0.007666015625,185
"11017",5,3,16,-1.79499081130648,0.802083333333333,9.99967852144474,13
"11018",5,3,17,-1.92030627752764,0.616162581379973,0.0894970703125,34
"11019",5,3,18,-3.25312411295986,0.703805623766169,0.433984375,135
"11020",5,3,19,0.929209346565636,0.598958333333333,-1.1412353515625,9
"11021",5,3,20,-0.805353016938958,0.711596355714003,2.571572265625,52
"11022",5,3,21,-0.958054770237172,0.681568116825377,0.28087890625,64
"11023",5,3,22,-0.653219840292918,0.619171626984127,-0.478759765625,17
"11024",5,3,23,-1.00604417621341,0.727642825011246,5.0742578125,26
"11025",5,3,24,-0.0826410910244055,0.670996734805695,-0.1107177734375,35
"11026",5,3,25,-1.92315462458865,0.640909490462182,-0.184326171875,78
"11027",5,3,26,-1.31885772406595,0.657158915953532,0.52967529296875,88
"11028",5,3,27,-1.06560620336638,0.554761904761905,-1.303173828125,16
"11029",5,3,28,0.396546816250126,0.633874062445491,0.32798828125,22
"11030",5,3,29,-4.5148265136488,0.634028231424671,-0.1754931640625,215
"11031",5,3,30,-0.352450396405507,0.618926503791171,-0.148994140625,33
"11032",5,3,31,-0.221797543829088,0.611111111111111,-1.99999640168177,4
"11033",5,3,32,0.72437781873336,0.691666666666667,9.99967852144474,11
"11034",5,3,33,-0.367006650914554,0.559269733534439,-0.7466943359375,27
"11035",5,3,34,-0.939419816627046,0.648784722222222,-0.037109375,17
"11036",5,3,35,-0.875780065892501,0.648756051640667,-0.51998046875,27
"11037",5,3,36,-1.27158852741745,0.632251578639608,0.13955078125,52
"11038",5,3,37,-1.45617892579106,0.755,7.5475,21
"11039",5,3,38,-4.11895799238546,0.644685056917722,-0.1166064453125,159
"11040",5,3,39,-1.31723945537056,0.697451677841782,1.8914306640625,71
"11041",5,3,40,-1.56230395620882,0.669016842163802,0.16310546875,154
"11042",5,3,41,0.599449698319172,0.65037555755328,-0.51998046875,48
"11043",5,3,42,-1.53256544160696,0.618497778498382,-0.42723388671875,203
"11044",5,3,43,-3.25118405283356,0.676635887685596,0.28087890625,253
"11045",5,3,44,0.618917772207085,0.553206349206349,-1.138291015625,26
"11046",5,3,45,-1.45768132847985,0.627850091223955,-0.1548828125,125
"11047",5,3,46,-2.53663863399685,0.621242111943514,-0.54206298828125,113
"11048",5,3,47,-1.31492313825307,0.634095071595072,-0.46109375,15
"11049",5,3,48,-1.61658725893354,0.623706270113153,-0.419873046875,27
"11050",5,3,49,-1.46769181440471,0.633178723331118,-0.601685791015625,99
"11051",5,3,50,-1.44795802049018,0.75,2.27125,3
"11052",5,3,51,-1.23062102571576,0.67936769005848,-0.0135546875,25
"11053",5,3,52,-2.25072514235248,0.622241956744524,-0.29179443359375,131
"11054",5,3,53,-1.25336116876316,0.639256645124374,0.151328125,96
"11055",5,3,54,0.114757307550449,0.59090335191108,-0.826927490234375,91
"11056",5,3,55,-2.8817644553614,0.705796508456083,5.239140625,48
"11057",5,3,56,-1.0216401212923,0.701069703243616,1.658828125,24
"11058",5,3,57,0.000630152197180986,0.702267573696145,3.5903125,22
"11059",5,3,58,-0.124982139457156,0.656901263719446,0.180771484375,34
"11060",5,3,59,-0.694414707434863,0.671907904864932,0.28087890625,60
"11061",5,3,60,-1.47378796522154,0.62769783126926,-0.66130859375,29
"11062",5,3,61,0.791382521885421,0.75,2.27125,3
"11063",5,3,62,0.616639694359183,0.75,2.27125,3
"11064",5,3,63,-2.65766766981672,0.642873040888306,-0.13868896484375,246
"11065",5,3,64,-3.18072138307001,0.669765835955608,0.1277734375,141
"11066",5,3,65,-2.23693173125813,0.57199882535845,-0.6760302734375,109
"11067",5,3,66,-0.479392211331792,0.733333333333333,9.99967852144474,11
"11068",5,3,67,-1.68659274719549,0.625538945502507,0.101225708918899,99
"11069",5,3,68,-1.7441757309881,0.689981924305264,0.525994873046875,84
"11070",5,3,69,-0.177851800190172,0.634060846560846,1.0228515625,25
"11071",5,3,70,-0.526812105712615,0.605346072842477,-0.46845458984375,124
"11072",5,3,71,0.367008500666702,0.669149878298585,-0.12102294921875,49
"11073",5,3,72,-1.22498984984072,0.616767848553563,-0.4846484375,36
"11074",5,3,73,-2.07936378436476,0.675416433418063,0.16310546875,155
"11075",5,3,74,-1.55411885685743,0.622985064715541,-0.408095703125,41
"11076",5,3,75,0.499633534119543,1,9.99967852144474,4
"11077",5,3,76,-3.22841686353867,0.655623647242444,-0.10335693359375,129
"11078",5,3,77,-1.59505849254763,0.674869266535933,0.6253662109375,28
"11079",5,3,78,-1.35042690344844,0.617463280183868,-0.219658203125,66
"11080",5,3,79,-1.28588587157922,0.644775613552978,0.37509765625,91
"11081",5,3,80,-4.27909100131668,0.648228727586711,-0.1077734375,245
"11082",5,3,81,-1.06974691610626,0.597752825877826,-0.68927978515625,25
"11083",5,3,82,0.6552769947224,0.651193200392285,0.72841796875,24
"11084",5,3,83,-0.517717612270729,0.640977443609023,1.941484375,20
"11085",5,3,84,0.247596071454391,0.608212821600663,-0.37865234375,93
"11086",5,3,85,-1.49885648559761,0.610214408281142,-0.225546875,98
"11087",5,3,86,-0.469522493145314,0.685607101133396,0.25732421875,44
"11088",5,3,87,-3.61550552954235,0.675979250556748,0.04974853515625,264
"11089",5,3,88,-3.92707090967909,0.634239008183058,0.06888671875,262
"11090",5,3,89,-1.45584208422885,0.71630232980099,3.920078125,85
"11091",5,3,90,-3.80901919848364,0.644523618115186,0.09244140625,188
"11092",5,3,91,-0.0105378720112193,0.593967375393767,-0.9115771484375,37
"11093",5,3,92,-0.339790259388054,0.61141975308642,-1.2766748046875,10
"11094",5,3,93,NA,1,NA,2
"11095",5,3,94,-0.598791598281014,0.710752997002997,0.999296875,21
"11096",5,3,95,-0.711913287853525,0.649647641808848,-0.0960881042480468,123
"11097",5,3,96,-2.89795865558274,0.645997395781705,-0.101884765625,92
"11098",5,3,97,-1.23790328760024,0.669678664840687,-0.042998046875,125
"11099",5,3,98,-3.43384014864146,0.659558516600377,0.528784196045908,216
"11100",5,3,99,-3.17551175446843,0.652949312831618,0.086552734375,189
"11101",5,3,100,0.0437377869681611,0.634787387177093,-0.761416015625,25
"11102",5,3,101,-1.3350065630933,0.629322773662396,-0.225546875,54
"11103",5,3,102,-1.9951854428421,0.610580595874714,1.0228515625,18
"11104",5,3,103,0.331272092721111,0.596865852787892,-0.51998046875,30
"11105",5,3,104,-1.47789114815498,0.59597184613632,-0.69516845703125,25
"11106",5,3,105,0.641850552296776,0.662392019744961,-0.408095703125,18
"11107",5,3,106,-3.97556304390167,0.642050945054801,0.01,313
"11108",5,3,107,-1.4410880038185,0.693044733044733,0.039443359375,16
"11109",5,3,108,-0.184623360274209,0.8,9.99967852144474,6
"11110",5,3,109,-1.27521937312984,0.67180199078123,0.65775390625,86
"11111",5,3,110,-0.071597140783175,0.663071396439818,1.323173828125,26
"11112",5,3,111,-1.93481042663782,0.635559608638564,-0.266767578125,109
"11113",5,3,112,-1.37766400075751,0.725402438590294,3.2841015625,32
"11114",5,3,113,-1.76889191199859,0.575434481857367,-0.6819189453125,74
"11115",5,3,114,-3.0895215367605,0.634571786514405,0.09244140625,188
"11116",5,3,115,-0.743315329362171,0.666666666666667,6.2284375,6
"11117",5,3,116,-1.2781525381604,0.652292505253032,-0.602421875,61
"11118",5,3,117,-3.05249297646087,0.658469171469592,0.3014892578125,88
"11119",5,3,118,0.67286039029289,0.781032125768968,9.99967852144474,20
"11120",5,3,119,0.168844950859523,0.674933545986177,2.1063671875,20
"11121",5,3,120,-0.447009866858118,0.664191357802329,-0.5553125,44
"11122",5,3,121,-2.10421821331502,0.671235895343103,0.910966796875,98
"11123",5,3,122,-1.4130971901727,0.686285840543153,-0.207880859375,95
"11124",5,3,123,0.232452463235944,0.504563492063492,-1.66455845299878,11
"11125",5,3,124,-0.277615930406615,0.570332445332445,-0.8703564453125,27
"11126",5,3,125,-1.41489702201376,0.604446010662043,-0.643642578125,65
"11127",5,3,126,0.0801281291875297,0.637109600245889,0.1366064453125,85
"11128",5,3,127,NA,1,NA,2
"11129",5,3,128,-1.55376326885201,0.675443346381802,-0.4581494140625,117
"11130",5,3,129,-2.91906639324688,0.64859233554874,-0.3344873046875,152
"11131",5,3,130,-2.12360352140506,0.632740212298821,-0.2019921875,171
"11132",5,3,131,-2.98054089418114,0.677936241320505,0.8314697265625,257
"11133",5,3,132,-0.33928068825843,0.647058823529412,4.24984375,18
"11134",5,3,133,0.0843922337657813,0.467708333333333,-1.75141636315503,9
"11135",5,3,134,-1.16179942158274,0.670740740740741,9.99967852144474,16
"11136",5,3,135,0.128631623422403,0.703047139092791,-0.196100815730423,51
"11137",5,3,136,-1.71061155673838,0.654559333536233,0.958076171875,117
"11138",5,3,137,0.33236606455851,0.75,2.27125,3
"11139",5,3,138,-3.08469702107794,0.629657989740149,0.30443359375,140
"11140",5,3,139,0.702100126856368,0.662228587147718,-0.02533203125,39
"11141",5,3,140,-1.98784604236276,0.659815119288746,0.433984375,107
"11142",5,3,141,-1.8095037405344,0.58559486490521,-0.413984375,30
"11143",5,3,142,-2.10109210577376,0.520833333333333,-1.99999640168177,5
"11144",5,3,143,-1.67009075509358,0.631593408379622,-0.31534912109375,122
"11145",5,3,144,-1.16304807238713,0.456666666666667,-1.99999640168177,6
"11146",5,3,145,1.07101626847314,1,9.99967852144474,4
"11147",5,3,146,0.0318725828031252,0.696615312791783,0.02177734375,18
"11148",5,3,147,-1.45674882988416,0.692358552736816,0.528203125,76
"11149",5,3,148,-1.38608658193427,0.706665956023001,0.534091796875,44
"11150",5,3,149,-1.33313750128824,0.646304784540079,0.157216796875,52
"11151",5,3,150,-2.94003563885641,0.667989417989418,9.99967852144474,10
"11152",5,3,151,-0.931581870356288,0.661688311688312,-0.33154296875,17
"11153",5,3,152,0.0401428155015269,0.626231003039514,-0.6524755859375,48
"11154",5,3,153,-1.98350885084456,0.644994891376604,-0.1519384765625,97
"11155",5,3,154,-2.21946876102191,0.658144113428732,0.1601611328125,89
"11156",5,3,155,0.713109940568226,0.593192144394068,-1.01242065429688,53
"11157",5,3,156,-1.19629755812422,0.653718618330633,0.292472229003906,48
"11158",5,3,157,-2.2038970790094,0.555112044817927,-0.89685546875,18
"11159",5,3,158,-0.315612169896295,0.76547619047619,9.99967852144474,11
"11160",5,3,159,-1.78286600232795,0.577440986169639,-0.643642578125,32
"11161",5,3,160,-0.888384766420718,0.633414931516019,1.36439453125,75
"11162",5,3,161,-1.19536847593759,0.679153499561663,-0.131328125,50
"11163",5,3,162,0.314207865500333,0.67843418068982,-0.125439453125,29
"11164",5,3,163,-1.14853712751333,0.637191690358764,0.02913818359375,64
"11165",5,3,164,-2.64314286414395,0.639469300050948,0.0482763671875,141
"11166",5,3,165,-0.663277818126668,0.65129159035409,0.339765625,49
"11167",5,3,166,-1.15146934280976,0.605045351473923,-0.979296875,22
"11168",5,3,167,-3.4051944706663,0.650618906567182,-0.378560333251953,75
"11169",5,3,168,-0.735676840758159,0.630166900093371,0.3957080078125,41
"11170",5,3,169,-0.720894057568957,0.648794826572604,1.523388671875,55
"11171",5,3,170,-0.999200774863277,0.638318072495023,-0.21376953125,67
"11172",5,3,171,-0.393385364647839,0.62848275545644,-0.86005126953125,49
"11173",5,3,172,-2.83349849201155,0.683337137489149,0.1542724609375,204
"11174",5,3,173,-2.10597419352055,0.689288441443614,2.36546875,59
"11175",5,3,174,-1.32080766148476,0.671096302518608,0.98751953125,64
"11176",5,3,175,-1.34476604354126,0.62458701567096,0.999296875,74
"11177",5,3,176,-1.68817459664865,0.639857359045874,-0.4228173828125,83
"11178",5,3,177,-2.54359153970968,0.625427033683802,-0.337431640625,85
"11179",5,3,178,-1.88145404646114,0.666519978468281,0.505476531982422,122
"11180",5,3,179,-2.04980118326833,0.662248405939366,0.48109375,69
"11181",5,3,180,-2.39200001655195,0.625759948570218,-0.160771484375,107
"11182",5,3,181,-2.41218679499029,0.682174501994385,0.463427734375,67
"11183",5,3,182,-2.78370627378657,0.668402133993888,0.717209685179678,204
"11184",5,3,183,-0.0790109640163886,0.648463627836924,-0.47287109375,60
"11185",5,3,184,-1.43267064711254,0.62154148740836,0.5753125,52
"11186",5,3,185,-1.16547275752252,0.630086820910283,0.333876953125,101
"11187",5,3,186,-1.88586002702624,0.679177767643906,1.55226297107032,68
"11188",5,3,187,-2.98195141922077,0.657799061248581,0.30443359375,105
"11189",5,3,188,-2.06500710247735,0.695216177471035,2.74234375,69
"11190",5,3,189,-3.11388557634793,0.671702420296562,0.204326171875,113
"11191",5,3,190,1.63496667082473,0.736111111111111,2.2476953125,13
"11192",5,3,191,-2.22174529391457,0.706455075323,4.2262890625,54
"11193",5,3,192,-0.697536286987912,0.728984651711925,0.2367138671875,23
"11194",5,3,193,-2.47084439396347,0.657304305959038,-0.0636083984375,100
"11195",5,3,194,-0.350727672944814,0.54389880952381,-1.63511509362378,9
"11196",5,3,195,-3.16296471509804,0.639719170456869,0.1307177734375,157
"11197",5,3,196,-0.368127278409768,0.520833333333333,-1.99999640168177,5
"11198",5,3,197,-2.48069878012517,0.677272428347979,0.622421875,156
"11199",5,3,198,-3.36965611918494,0.640376888100609,0.39865234375,292
"11200",5,3,199,-3.00378079498346,0.62405341053748,0.15868896484375,173
"11201",5,3,200,-1.61663862477742,0.705312717305273,0.8815234375,54
"11202",5,3,201,-2.32372783080756,0.636306022807542,-0.0164990234375,157
"11203",5,3,202,0.431337510361993,0.744791666666667,-0.59064453125,9
"11204",5,3,203,1.30393776899026,0.758333333333333,2.18880859375,15
"11205",5,3,204,0.23929159324911,0.596942901902416,-0.290322265625,27
"11206",5,3,205,-1.31335777156669,0.644461964612404,-0.31534912109375,88
"11207",5,3,206,-1.27125933690183,0.633083450912972,-0.15929931640625,162
"11208",5,3,207,-1.62483196548157,0.6995670995671,0.70486328125,12
"11209",5,3,208,-1.01684453956628,0.71950330371383,9.99967852144474,20
"11210",5,3,209,0.0337771556726081,0.666666666666667,9.99967852144474,8
"11211",5,3,210,0.345578167551554,0.625,9.99967852144474,11
"11212",5,3,211,-1.53876574922548,0.64288590813261,-0.44931640625,90
"11213",5,3,212,-0.651400574720254,0.625,9.99967852144474,11
"11214",5,3,213,-0.613475077917643,0.692261904761905,9.99967852144474,13
"11215",5,3,214,-2.70918270974015,0.633456944155552,-0.26235107421875,219
"11216",5,3,215,-2.14254305174398,0.66078431372549,9.99967852144474,18
"11217",5,3,216,-2.17616522229131,0.578105212910038,-0.3904296875,71
"11218",5,3,217,-1.6722789854806,0.67965367965368,0.451650390625,31
"11219",5,3,218,-1.50661798096862,0.656387368543909,-0.313876953125,33
"11220",5,3,219,-1.03886372667486,0.739145658263305,-0.28443359375,18
"11221",5,3,220,-3.92375346551819,0.64117649297919,0.1012744140625,287
"11222",5,3,221,-0.202407284140757,0.705593348450491,0.72841796875,22
"11223",5,3,222,-1.10751543531053,0.623532822964641,-0.0989404296875,45
"11224",5,3,223,-3.02588938858296,0.69411820063994,-0.30798828125,24
"11225",5,3,224,-1.71126070632252,0.608564814814815,-0.96751953125,13
"11226",5,3,225,0.0655520115374391,0.635411980806718,0.5753125,37
"11227",5,3,226,-0.445503967310576,0.666666666666667,6.04,6
"11228",5,3,227,0.0671016359762976,0.680555555555556,9.99967852144474,7
"11229",5,3,228,-0.894147714815853,0.638894973328515,-0.30651611328125,119
"11230",5,3,229,-1.17341314924464,0.643381040905099,0.68130859375,87
"11231",5,3,230,-1.83860209345576,0.605095539554999,-1.055849609375,38
"11232",5,3,231,-2.17483702464515,0.643318282808849,0.192548828125,184
"11233",5,3,232,-3.64769721655217,0.655334434933314,0.3162109375,216
"11234",5,3,233,-1.066916427483,0.644919443876155,-0.196103515625,102
"11235",5,3,234,-2.95843681697823,0.653478086588372,-0.007666015625,176
"11236",5,3,235,-1.23197506920833,0.670847176079734,2.21236328125,44
"11237",5,3,236,-1.36701718443292,0.532623626373626,-1.1706787109375,17
"11238",5,3,237,0.666942915946662,0.833333333333333,9.99967852144474,8
"11239",5,3,238,-1.94729372483674,0.671516220738668,0.4428173828125,88
"11240",5,3,239,-0.00273866616237695,0.646640211640212,-0.710459196898428,16
"11241",5,3,240,-3.70892746978782,0.643426898822815,-0.037109375,123
"11242",5,3,241,-0.946760459525215,0.654132501673485,6.9821875,62
"11243",5,3,242,-1.04756615159768,0.627572617744064,-0.30798828125,37
"11244",5,3,243,-3.63054733894489,0.663141460342906,0.3633203125,148
"11245",5,3,244,-0.423791611750649,0.64209928959929,-0.037109375,31
"11246",5,3,245,0.661882343535269,0.650927197802198,4.391171875,17
"11247",5,3,246,-3.63527770065906,0.607681243650061,-0.319765625,126
"11248",5,3,247,-2.13316700718525,0.664619693635852,0.339765625,111
"11249",5,3,248,-2.52734673555503,0.599759074738357,-0.6701416015625,106
"11250",5,3,249,-0.87134000661099,0.611111111111111,-1.99999640168177,4
"11251",5,3,250,-0.233707271369662,0.742307692307692,9.98514707843428,14
"11252",5,3,251,-1.12818766394094,0.577116049155523,-0.5464794921875,27
"11253",5,3,252,-1.09389329359747,1,9.99967852144474,4
"11254",5,3,253,-1.29102922385008,0.758952738990333,0.06888671875,36
"11255",5,3,254,1.04523765323708,0.605487649605297,-0.761416015625,18
"11256",5,3,255,-1.65940280400144,0.641318501759678,8.39546875,31
"11257",5,3,256,-2.43402274461713,0.62692029325728,-0.08421875,174
"11258",5,3,257,-0.956435944774504,0.611761496343378,-0.75552734375,50
