"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","B2","equiv_birth","equiv_death"
"4091",4,1,163,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4092",4,2,163,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4093",4,3,163,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4094",4,4,163,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4095",4,5,163,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4096",5,1,163,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4097",5,2,163,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4098",5,3,163,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4099",5,4,163,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4100",5,5,163,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4101",1,1,164,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4102",1,2,164,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4103",1,3,164,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4104",1,4,164,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4105",1,5,164,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4106",2,1,164,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4107",2,2,164,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4108",2,3,164,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4109",2,4,164,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4110",2,5,164,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4111",3,1,164,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4112",3,2,164,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4113",3,3,164,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4114",3,4,164,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4115",3,5,164,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4116",4,1,164,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4117",4,2,164,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4118",4,3,164,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4119",4,4,164,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4120",4,5,164,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4121",5,1,164,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4122",5,2,164,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4123",5,3,164,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4124",5,4,164,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4125",5,5,164,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4126",1,1,165,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4127",1,2,165,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4128",1,3,165,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4129",1,4,165,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4130",1,5,165,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4131",2,1,165,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4132",2,2,165,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4133",2,3,165,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4134",2,4,165,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4135",2,5,165,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4136",3,1,165,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4137",3,2,165,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4138",3,3,165,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4139",3,4,165,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4140",3,5,165,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4141",4,1,165,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4142",4,2,165,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4143",4,3,165,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4144",4,4,165,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4145",4,5,165,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4146",5,1,165,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4147",5,2,165,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4148",5,3,165,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4149",5,4,165,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4150",5,5,165,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4151",1,1,166,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4152",1,2,166,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4153",1,3,166,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4154",1,4,166,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4155",1,5,166,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4156",2,1,166,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4157",2,2,166,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4158",2,3,166,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4159",2,4,166,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4160",2,5,166,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4161",3,1,166,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4162",3,2,166,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4163",3,3,166,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4164",3,4,166,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4165",3,5,166,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4166",4,1,166,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4167",4,2,166,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4168",4,3,166,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4169",4,4,166,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4170",4,5,166,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4171",5,1,166,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4172",5,2,166,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4173",5,3,166,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4174",5,4,166,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4175",5,5,166,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4176",1,1,167,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4177",1,2,167,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4178",1,3,167,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4179",1,4,167,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4180",1,5,167,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4181",2,1,167,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4182",2,2,167,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4183",2,3,167,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4184",2,4,167,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4185",2,5,167,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4186",3,1,167,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4187",3,2,167,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4188",3,3,167,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4189",3,4,167,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4190",3,5,167,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4191",4,1,167,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4192",4,2,167,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4193",4,3,167,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4194",4,4,167,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4195",4,5,167,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4196",5,1,167,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4197",5,2,167,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4198",5,3,167,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4199",5,4,167,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4200",5,5,167,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4201",1,1,168,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4202",1,2,168,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4203",1,3,168,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4204",1,4,168,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4205",1,5,168,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4206",2,1,168,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4207",2,2,168,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4208",2,3,168,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4209",2,4,168,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4210",2,5,168,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4211",3,1,168,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4212",3,2,168,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4213",3,3,168,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4214",3,4,168,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4215",3,5,168,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4216",4,1,168,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4217",4,2,168,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4218",4,3,168,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4219",4,4,168,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4220",4,5,168,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4221",5,1,168,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4222",5,2,168,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4223",5,3,168,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4224",5,4,168,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4225",5,5,168,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4226",1,1,169,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4227",1,2,169,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4228",1,3,169,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4229",1,4,169,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4230",1,5,169,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4231",2,1,169,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4232",2,2,169,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4233",2,3,169,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4234",2,4,169,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4235",2,5,169,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4236",3,1,169,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4237",3,2,169,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4238",3,3,169,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4239",3,4,169,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4240",3,5,169,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4241",4,1,169,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4242",4,2,169,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4243",4,3,169,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4244",4,4,169,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4245",4,5,169,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4246",5,1,169,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4247",5,2,169,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4248",5,3,169,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4249",5,4,169,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4250",5,5,169,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4251",1,1,170,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4252",1,2,170,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4253",1,3,170,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4254",1,4,170,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4255",1,5,170,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4256",2,1,170,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4257",2,2,170,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4258",2,3,170,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4259",2,4,170,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4260",2,5,170,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4261",3,1,170,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4262",3,2,170,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4263",3,3,170,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4264",3,4,170,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4265",3,5,170,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4266",4,1,170,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4267",4,2,170,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4268",4,3,170,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4269",4,4,170,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4270",4,5,170,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4271",5,1,170,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4272",5,2,170,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4273",5,3,170,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4274",5,4,170,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4275",5,5,170,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4276",1,1,171,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4277",1,2,171,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4278",1,3,171,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4279",1,4,171,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4280",1,5,171,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4281",2,1,171,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4282",2,2,171,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4283",2,3,171,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4284",2,4,171,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4285",2,5,171,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4286",3,1,171,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4287",3,2,171,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4288",3,3,171,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4289",3,4,171,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4290",3,5,171,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4291",4,1,171,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4292",4,2,171,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4293",4,3,171,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4294",4,4,171,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4295",4,5,171,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4296",5,1,171,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4297",5,2,171,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4298",5,3,171,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4299",5,4,171,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4300",5,5,171,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4301",1,1,172,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4302",1,2,172,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4303",1,3,172,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4304",1,4,172,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4305",1,5,172,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4306",2,1,172,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4307",2,2,172,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4308",2,3,172,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4309",2,4,172,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4310",2,5,172,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4311",3,1,172,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4312",3,2,172,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4313",3,3,172,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4314",3,4,172,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4315",3,5,172,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4316",4,1,172,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4317",4,2,172,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4318",4,3,172,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4319",4,4,172,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4320",4,5,172,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4321",5,1,172,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4322",5,2,172,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4323",5,3,172,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4324",5,4,172,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4325",5,5,172,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4326",1,1,173,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4327",1,2,173,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4328",1,3,173,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4329",1,4,173,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4330",1,5,173,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4331",2,1,173,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4332",2,2,173,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4333",2,3,173,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4334",2,4,173,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4335",2,5,173,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4336",3,1,173,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4337",3,2,173,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4338",3,3,173,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4339",3,4,173,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4340",3,5,173,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4341",4,1,173,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4342",4,2,173,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4343",4,3,173,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4344",4,4,173,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4345",4,5,173,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4346",5,1,173,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4347",5,2,173,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4348",5,3,173,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4349",5,4,173,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4350",5,5,173,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4351",1,1,174,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4352",1,2,174,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4353",1,3,174,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4354",1,4,174,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4355",1,5,174,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4356",2,1,174,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4357",2,2,174,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4358",2,3,174,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4359",2,4,174,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4360",2,5,174,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
